datetime,count
2012-09-21 16:00:00,441.9230640987371
2012-09-21 17:00:00,554.1111766838294
2012-09-21 18:00:00,516.2934961456485
2012-09-21 19:00:00,435.07792018739565
2012-09-21 20:00:00,346.1157503810973
2012-09-21 21:00:00,284.82382119186514
2012-09-21 22:00:00,255.92234489192197
2012-09-21 23:00:00,214.98535468855698
2012-09-22 00:00:00,119.72851795339375
2012-09-22 01:00:00,57.52567937634012
2012-09-22 02:00:00,30.752145313002984
2012-09-22 03:00:00,34.6664571754809
2012-09-22 04:00:00,32.20556552190101
2012-09-22 05:00:00,43.132746950068395
2012-09-22 06:00:00,107.40482891981083
2012-09-22 07:00:00,272.7384745708405
2012-09-22 08:00:00,425.24993212352274
2012-09-22 09:00:00,326.86153363426274
2012-09-22 10:00:00,297.2353749364702
2012-09-22 11:00:00,368.36228602408664
2012-09-22 12:00:00,431.4278950677981
2012-09-22 13:00:00,449.4474657527171
2012-09-22 14:00:00,443.5977979715535
2012-09-22 15:00:00,458.8839023663313
2012-09-22 16:00:00,507.2588531753863
2012-09-22 17:00:00,623.5259803086374
2012-09-22 18:00:00,578.361146684183
2012-09-22 19:00:00,482.55199317958613
2012-09-22 20:00:00,424.19255541742314
2012-09-22 21:00:00,338.8869059733115
2012-09-22 22:00:00,294.67263691064727
2012-09-22 23:00:00,285.7675238779484
2012-09-23 00:00:00,229.92720547647332
2012-09-23 01:00:00,137.2298571626161
2012-09-23 02:00:00,132.283848251187
2012-09-23 03:00:00,83.81333494007413
2012-09-23 04:00:00,74.59927827732463
2012-09-23 05:00:00,77.85156654800812
2012-09-23 06:00:00,121.99412399207358
2012-09-23 07:00:00,274.40659502327617
2012-09-23 08:00:00,421.4038171295979
2012-09-23 09:00:00,314.9288174187823
2012-09-23 10:00:00,302.21836467307
2012-09-23 11:00:00,338.4453368911927
2012-09-23 12:00:00,385.6334445390967
2012-09-23 13:00:00,422.16613250349474
2012-09-23 14:00:00,405.51045912798145
2012-09-23 15:00:00,435.0534505509131
2012-09-23 16:00:00,498.83787640661467
2012-09-23 17:00:00,581.8639858029201
2012-09-23 18:00:00,532.6525019349938
2012-09-23 19:00:00,430.8632872626913
2012-09-23 20:00:00,351.13076973479474
2012-09-23 21:00:00,281.13032898797246
2012-09-23 22:00:00,244.96494325065578
2012-09-23 23:00:00,154.2445248451404
2012-09-24 00:00:00,75.2127140116936
2012-09-24 01:00:00,60.44494195614243
2012-09-24 02:00:00,52.671441907354165
2012-09-24 03:00:00,41.75184580143832
2012-09-24 04:00:00,41.79043023995473
2012-09-24 05:00:00,62.6047882053972
2012-09-24 06:00:00,124.98641882605443
2012-09-24 07:00:00,263.11657183081843
2012-09-24 08:00:00,404.3830997484911
2012-09-24 09:00:00,285.34920235181926
2012-09-24 10:00:00,244.32576226063247
2012-09-24 11:00:00,292.43357323690725
2012-09-24 12:00:00,339.3604473487212
2012-09-24 13:00:00,358.6623653432616
2012-09-24 14:00:00,340.3206708437938
2012-09-24 15:00:00,350.56540992345253
2012-09-24 16:00:00,414.7288381091057
2012-09-24 17:00:00,527.080352989753
2012-09-24 18:00:00,482.0644598238723
2012-09-24 19:00:00,402.81504911812954
2012-09-24 20:00:00,316.19567391426244
2012-09-24 21:00:00,262.4116033164755
2012-09-24 22:00:00,230.79380405743723
2012-09-24 23:00:00,173.9684353209741
2012-09-25 00:00:00,85.37838179456594
2012-09-25 01:00:00,68.31441373963025
2012-09-25 02:00:00,59.75967213486729
2012-09-25 03:00:00,50.30844107421581
2012-09-25 04:00:00,47.220650397619465
2012-09-25 05:00:00,68.22479717244278
2012-09-25 06:00:00,123.07646354123426
2012-09-25 07:00:00,263.7904261424992
2012-09-25 08:00:00,403.4952017314936
2012-09-25 09:00:00,296.50658403635316
2012-09-25 10:00:00,257.2460435233661
2012-09-25 11:00:00,309.452915922564
2012-09-25 12:00:00,362.10735304653645
2012-09-25 13:00:00,363.2599028912664
2012-09-25 14:00:00,366.92141937428096
2012-09-25 15:00:00,384.27453176408017
2012-09-25 16:00:00,445.1183245766588
2012-09-25 17:00:00,562.8598879419442
2012-09-25 18:00:00,527.9329130557453
2012-09-25 19:00:00,443.0669355765858
2012-09-25 20:00:00,351.9471059205098
2012-09-25 21:00:00,306.6083690961823
2012-09-25 22:00:00,276.0826901583059
2012-09-25 23:00:00,243.09927933155268
2012-09-26 00:00:00,93.81476265232777
2012-09-26 01:00:00,76.75082076626131
2012-09-26 02:00:00,71.0901636860799
2012-09-26 03:00:00,61.63071919772483
2012-09-26 04:00:00,52.25983595575963
2012-09-26 05:00:00,72.98948681063484
2012-09-26 06:00:00,135.3766455863224
2012-09-26 07:00:00,274.988724719733
2012-09-26 08:00:00,404.98929216180113
2012-09-26 09:00:00,301.1741752324597
2012-09-26 10:00:00,237.90523421257967
2012-09-26 11:00:00,297.5414386532502
2012-09-26 12:00:00,346.98165533509746
2012-09-26 13:00:00,355.4338850155618
2012-09-26 14:00:00,363.09885358132306
2012-09-26 15:00:00,378.8288591500459
2012-09-26 16:00:00,448.15581249978277
2012-09-26 17:00:00,563.5352622673527
2012-09-26 18:00:00,535.8643765068118
2012-09-26 19:00:00,452.2817097164516
2012-09-26 20:00:00,345.14747427358816
2012-09-26 21:00:00,307.00174344639527
2012-09-26 22:00:00,154.6588552221947
2012-09-26 23:00:00,161.79676682248828
2012-09-27 00:00:00,94.47331956168637
2012-09-27 01:00:00,77.87949374773598
2012-09-27 02:00:00,70.60818856071273
2012-09-27 03:00:00,59.65388515323866
2012-09-27 04:00:00,44.64138903844287
2012-09-27 05:00:00,74.8130697307788
2012-09-27 06:00:00,135.24879202187003
2012-09-27 07:00:00,283.3732573532325
2012-09-27 08:00:00,428.4937940853415
2012-09-27 09:00:00,308.6214440591866
2012-09-27 10:00:00,288.3630030531931
2012-09-27 11:00:00,315.2034644494124
2012-09-27 12:00:00,360.89537909314095
2012-09-27 13:00:00,351.45007345189515
2012-09-27 14:00:00,346.8122810971545
2012-09-27 15:00:00,353.2774300224555
2012-09-27 16:00:00,412.00468910252675
2012-09-27 17:00:00,489.91052624679287
2012-09-27 18:00:00,464.8498364897532
2012-09-27 19:00:00,431.9152024943178
2012-09-27 20:00:00,312.71453851617116
2012-09-27 21:00:00,149.64544917593594
2012-09-27 22:00:00,115.06713434966514
2012-09-27 23:00:00,88.79595352789329
2012-09-28 00:00:00,40.45077686475997
2012-09-28 01:00:00,19.953218547816505
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,50.9375382874714
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,71.67746419891773
2012-09-28 06:00:00,112.09188768267632
2012-09-28 07:00:00,246.51325306278886
2012-09-28 08:00:00,415.5217207092646
2012-09-28 09:00:00,271.6896109139052
2012-09-28 10:00:00,230.42335170251317
2012-09-28 11:00:00,273.67017732565
2012-09-28 12:00:00,359.4457899564877
2012-09-28 13:00:00,365.3119588773843
2012-09-28 14:00:00,343.1208607647568
2012-09-28 15:00:00,352.77816336111573
2012-09-28 16:00:00,416.40971833681397
2012-09-28 17:00:00,526.6213281803648
2012-09-28 18:00:00,499.94812909876055
2012-09-28 19:00:00,364.48275111937255
2012-09-28 20:00:00,267.99541915128066
2012-09-28 21:00:00,219.36897014120768
2012-09-28 22:00:00,242.57144611515105
2012-09-28 23:00:00,191.95354471095197
2012-09-29 00:00:00,144.5332335535495
2012-09-29 01:00:00,125.13130590852234
2012-09-29 02:00:00,158.64101637009298
2012-09-29 03:00:00,129.5992192262056
2012-09-29 04:00:00,97.7132412854844
2012-09-29 05:00:00,96.3769981944497
2012-09-29 06:00:00,154.94473160538473
2012-09-29 07:00:00,271.0603171275143
2012-09-29 08:00:00,404.48633919081476
2012-09-29 09:00:00,294.000641784005
2012-09-29 10:00:00,279.3226153098949
2012-09-29 11:00:00,332.01230713145924
2012-09-29 12:00:00,440.6757435207837
2012-09-29 13:00:00,439.05456631250854
2012-09-29 14:00:00,413.883336307219
2012-09-29 15:00:00,413.66185799316736
2012-09-29 16:00:00,492.7392146894563
2012-09-29 17:00:00,610.170567942303
2012-09-29 18:00:00,527.5281981375447
2012-09-29 19:00:00,402.92682527368015
2012-09-29 20:00:00,322.95800159173086
2012-09-29 21:00:00,273.9864512805507
2012-09-29 22:00:00,203.5605788330722
2012-09-29 23:00:00,178.4786505423981
2012-09-30 00:00:00,124.01256486514467
2012-09-30 01:00:00,103.91702280579193
2012-09-30 02:00:00,77.54782207777316
2012-09-30 03:00:00,50.02295970072737
2012-09-30 04:00:00,46.43817632974242
2012-09-30 05:00:00,45.07429642928764
2012-09-30 06:00:00,103.14408924349118
2012-09-30 07:00:00,227.35025444885832
2012-09-30 08:00:00,392.0604259308311
2012-09-30 09:00:00,287.9532927032269
2012-09-30 10:00:00,316.0625291631877
2012-09-30 11:00:00,367.75347424676875
2012-09-30 12:00:00,427.3556259486504
2012-09-30 13:00:00,424.0104383448779
2012-09-30 14:00:00,406.55112479451054
2012-09-30 15:00:00,445.30376568953216
2012-09-30 16:00:00,505.9599525920785
2012-09-30 17:00:00,616.6561087914743
2012-09-30 18:00:00,438.91271329119627
2012-09-30 19:00:00,281.3992059763841
2012-09-30 20:00:00,197.30671816738322
2012-09-30 21:00:00,205.03543921688106
2012-09-30 22:00:00,148.47537723349524
2012-09-30 23:00:00,109.90218185380218
2012-10-20 00:00:00,87.86950986672309
2012-10-20 01:00:00,92.36107483663363
2012-10-20 02:00:00,66.08355469630624
2012-10-20 03:00:00,48.071250972061534
2012-10-20 04:00:00,63.83153639100783
2012-10-20 05:00:00,46.367044868224184
2012-10-20 06:00:00,135.90008865833806
2012-10-20 07:00:00,240.28004094856442
2012-10-20 08:00:00,419.66139998851577
2012-10-20 09:00:00,327.5225548060698
2012-10-20 10:00:00,305.13459485783824
2012-10-20 11:00:00,344.3661341709376
2012-10-20 12:00:00,412.73010071479075
2012-10-20 13:00:00,422.06310432378086
2012-10-20 14:00:00,411.02321290232067
2012-10-20 15:00:00,410.53845252635074
2012-10-20 16:00:00,469.5920371223183
2012-10-20 17:00:00,600.539180463602
2012-10-20 18:00:00,553.2663555172039
2012-10-20 19:00:00,448.1911555015686
2012-10-20 20:00:00,389.7904178286699
2012-10-20 21:00:00,287.7646881570836
2012-10-20 22:00:00,229.52979666471947
2012-10-20 23:00:00,161.21564907870197
2012-10-21 00:00:00,138.4132775006874
2012-10-21 01:00:00,99.81078124871419
2012-10-21 02:00:00,74.69903977467038
2012-10-21 03:00:00,50.81123660807498
2012-10-21 04:00:00,27.296948186849477
2012-10-21 05:00:00,60.673706308356486
2012-10-21 06:00:00,135.93384136038367
2012-10-21 07:00:00,271.2898549071833
2012-10-21 08:00:00,393.6089557056839
2012-10-21 09:00:00,307.28411890564894
2012-10-21 10:00:00,294.3983603516681
2012-10-21 11:00:00,348.2083720234659
2012-10-21 12:00:00,416.69564574796823
2012-10-21 13:00:00,431.61227846764086
2012-10-21 14:00:00,419.6341719567281
2012-10-21 15:00:00,432.1272569606808
2012-10-21 16:00:00,472.08525443867256
2012-10-21 17:00:00,566.8079804609879
2012-10-21 18:00:00,537.9275225768943
2012-10-21 19:00:00,442.9971284058847
2012-10-21 20:00:00,343.68452439297107
2012-10-21 21:00:00,225.87899066820682
2012-10-21 22:00:00,193.04703665379202
2012-10-21 23:00:00,165.74739941515145
2012-10-22 00:00:00,92.7975693273911
2012-10-22 01:00:00,78.67459851859894
2012-10-22 02:00:00,69.3085809371114
2012-10-22 03:00:00,56.607576027163304
2012-10-22 04:00:00,55.88079629233107
2012-10-22 05:00:00,75.6278917669988
2012-10-22 06:00:00,136.29255805192224
2012-10-22 07:00:00,271.6849454781477
2012-10-22 08:00:00,412.9206443099538
2012-10-22 09:00:00,288.73320158977003
2012-10-22 10:00:00,249.5483077581157
2012-10-22 11:00:00,314.85508937401755
2012-10-22 12:00:00,363.126180971507
2012-10-22 13:00:00,388.45405321936414
2012-10-22 14:00:00,377.6568347923894
2012-10-22 15:00:00,395.28851226717234
2012-10-22 16:00:00,449.5784355270298
2012-10-22 17:00:00,565.8810957623937
2012-10-22 18:00:00,482.36608523684845
2012-10-22 19:00:00,415.4741101670952
2012-10-22 20:00:00,326.3573736106773
2012-10-22 21:00:00,268.9514799878816
2012-10-22 22:00:00,222.37468569535122
2012-10-22 23:00:00,188.79327068843122
2012-10-23 00:00:00,99.40981154910696
2012-10-23 01:00:00,83.64706451407983
2012-10-23 02:00:00,75.31908224150538
2012-10-23 03:00:00,66.61456193005142
2012-10-23 04:00:00,66.1183895322174
2012-10-23 05:00:00,85.80222825081728
2012-10-23 06:00:00,145.51111060431867
2012-10-23 07:00:00,274.2024031367182
2012-10-23 08:00:00,409.4001992018166
2012-10-23 09:00:00,287.16071578902483
2012-10-23 10:00:00,263.6854397020652
2012-10-23 11:00:00,314.92890047263063
2012-10-23 12:00:00,364.2420528984658
2012-10-23 13:00:00,367.80213837976044
2012-10-23 14:00:00,385.01456958318886
2012-10-23 15:00:00,402.8688105342153
2012-10-23 16:00:00,456.83017875820224
2012-10-23 17:00:00,575.0083585272369
2012-10-23 18:00:00,524.5103284972138
2012-10-23 19:00:00,452.19005509135604
2012-10-23 20:00:00,356.052087059099
2012-10-23 21:00:00,297.8376553966227
2012-10-23 22:00:00,268.55394140753197
2012-10-23 23:00:00,222.9494249176787
2012-10-24 00:00:00,106.23031227386673
2012-10-24 01:00:00,90.53684054635232
2012-10-24 02:00:00,83.10418732957623
2012-10-24 03:00:00,68.97434082234395
2012-10-24 04:00:00,68.70686607695825
2012-10-24 05:00:00,84.74604912321956
2012-10-24 06:00:00,145.6765352444345
2012-10-24 07:00:00,283.2021340852516
2012-10-24 08:00:00,404.274515508936
2012-10-24 09:00:00,282.17974871385377
2012-10-24 10:00:00,236.5133177148382
2012-10-24 11:00:00,298.09093910246156
2012-10-24 12:00:00,354.7706373713736
2012-10-24 13:00:00,367.0796781015233
2012-10-24 14:00:00,407.79759785307397
2012-10-24 15:00:00,401.09014421488973
2012-10-24 16:00:00,479.52895513747353
2012-10-24 17:00:00,559.9723534285004
2012-10-24 18:00:00,541.0160450552357
2012-10-24 19:00:00,435.30306354974164
2012-10-24 20:00:00,338.41371525163413
2012-10-24 21:00:00,291.89278788013326
2012-10-24 22:00:00,248.43140604242217
2012-10-24 23:00:00,199.5129394896212
2012-10-25 00:00:00,127.39582945517031
2012-10-25 01:00:00,100.30213982594432
2012-10-25 02:00:00,85.48372527795436
2012-10-25 03:00:00,58.15072735589638
2012-10-25 04:00:00,57.694060874331626
2012-10-25 05:00:00,70.14993261429481
2012-10-25 06:00:00,128.23639851808548
2012-10-25 07:00:00,265.486705466712
2012-10-25 08:00:00,405.20058236669865
2012-10-25 09:00:00,274.344098638132
2012-10-25 10:00:00,229.40194952387537
2012-10-25 11:00:00,260.55855989320844
2012-10-25 12:00:00,310.10197813912237
2012-10-25 13:00:00,306.34937297800207
2012-10-25 14:00:00,327.538404821782
2012-10-25 15:00:00,355.4181826531858
2012-10-25 16:00:00,408.44434771289525
2012-10-25 17:00:00,525.1173401536362
2012-10-25 18:00:00,472.8489507397462
2012-10-25 19:00:00,393.63559415529016
2012-10-25 20:00:00,271.15539472721866
2012-10-25 21:00:00,222.1256742366968
2012-10-25 22:00:00,203.23217145058152
2012-10-25 23:00:00,164.86620030990161
2012-10-26 00:00:00,112.70635095050966
2012-10-26 01:00:00,82.68798084185983
2012-10-26 02:00:00,71.84680668724468
2012-10-26 03:00:00,56.780836964331684
2012-10-26 04:00:00,54.41524787781236
2012-10-26 05:00:00,74.79883592434635
2012-10-26 06:00:00,136.16023860542919
2012-10-26 07:00:00,272.6258961345884
2012-10-26 08:00:00,402.6605956986459
2012-10-26 09:00:00,274.1661559017957
2012-10-26 10:00:00,223.72820076637436
2012-10-26 11:00:00,268.2274605948478
2012-10-26 12:00:00,319.13263987407845
2012-10-26 13:00:00,326.64534603475477
2012-10-26 14:00:00,320.6172029959853
2012-10-26 15:00:00,341.2927753439726
2012-10-26 16:00:00,371.6697391591879
2012-10-26 17:00:00,474.0817414235207
2012-10-26 18:00:00,445.819794537354
2012-10-26 19:00:00,359.61772857248434
2012-10-26 20:00:00,280.12576609282405
2012-10-26 21:00:00,242.804824550607
2012-10-26 22:00:00,193.40974305183045
2012-10-26 23:00:00,196.67089334974298
2012-10-27 00:00:00,76.8336317542853
2012-10-27 01:00:00,80.151101997777
2012-10-27 02:00:00,62.01982479498838
2012-10-27 03:00:00,31.16373602875683
2012-10-27 04:00:00,46.579700822825544
2012-10-27 05:00:00,78.11990049367887
2012-10-27 06:00:00,136.52773741693818
2012-10-27 07:00:00,247.882504120862
2012-10-27 08:00:00,396.38231397121854
2012-10-27 09:00:00,267.08103493083036
2012-10-27 10:00:00,239.86378873726062
2012-10-27 11:00:00,310.49760763118684
2012-10-27 12:00:00,409.5839027874026
2012-10-27 13:00:00,444.86431709381577
2012-10-27 14:00:00,416.3421570076898
2012-10-27 15:00:00,362.51620465547603
2012-10-27 16:00:00,405.03517911616655
2012-10-27 17:00:00,517.1542893421138
2012-10-27 18:00:00,487.4679636255605
2012-10-27 19:00:00,364.63885001248855
2012-10-27 20:00:00,282.89404257595015
2012-10-27 21:00:00,231.78627222777868
2012-10-27 22:00:00,193.88402999132813
2012-10-27 23:00:00,164.01990317327727
2012-10-28 00:00:00,143.56006945093395
2012-10-28 01:00:00,105.98062700708397
2012-10-28 02:00:00,106.98922106887039
2012-10-28 03:00:00,110.88758020990645
2012-10-28 04:00:00,105.33363396888308
2012-10-28 05:00:00,121.59735952415213
2012-10-28 06:00:00,194.28172698261915
2012-10-28 07:00:00,329.957703452601
2012-10-28 08:00:00,447.0874827240186
2012-10-28 09:00:00,340.17088759411126
2012-10-28 10:00:00,291.42745478558936
2012-10-28 11:00:00,329.56152518348244
2012-10-28 12:00:00,321.23004447098356
2012-10-28 13:00:00,318.96145980524307
2012-10-28 14:00:00,306.89256562782975
2012-10-28 15:00:00,294.2236598601594
2012-10-28 16:00:00,295.97205525191384
2012-10-28 17:00:00,342.52783563002595
2012-10-28 18:00:00,212.89126247534296
2012-10-28 19:00:00,157.1220280452835
2012-10-28 20:00:00,54.90375686986954
2012-10-28 21:00:00,43.62195287471695
2012-10-28 22:00:00,12.430702760044369
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,30.806836530726287
2012-10-30 13:00:00,191.96541992478888
2012-10-30 14:00:00,169.26436808460858
2012-10-30 15:00:00,176.6400910308439
2012-10-30 16:00:00,232.74748093564995
2012-10-30 17:00:00,344.51323596492875
2012-10-30 18:00:00,318.5184056202852
2012-10-30 19:00:00,371.06448772514705
2012-10-30 20:00:00,229.69944151678646
2012-10-30 21:00:00,181.2045847230329
2012-10-30 22:00:00,185.28627908896306
2012-10-30 23:00:00,147.75118495050992
2012-10-31 00:00:00,103.56370106402028
2012-10-31 01:00:00,82.35939106541628
2012-10-31 02:00:00,67.58873433346162
2012-10-31 03:00:00,55.868907658790704
2012-10-31 04:00:00,44.73930427330197
2012-10-31 05:00:00,63.682491685278364
2012-10-31 06:00:00,133.16980548408173
2012-10-31 07:00:00,255.7185089095292
2012-10-31 08:00:00,401.7545569937938
2012-10-31 09:00:00,273.18196116937906
2012-10-31 10:00:00,213.6006201015116
2012-10-31 11:00:00,230.54064856265904
2012-10-31 12:00:00,297.70779876702
2012-10-31 13:00:00,303.96956738474546
2012-10-31 14:00:00,270.2931134633982
2012-10-31 15:00:00,296.7945349558722
2012-10-31 16:00:00,335.99614937533624
2012-10-31 17:00:00,441.0947621433734
2012-10-31 18:00:00,412.1232340912102
2012-10-31 19:00:00,345.0528182579437
2012-10-31 20:00:00,264.90920936188195
2012-10-31 21:00:00,215.40263755420165
2012-10-31 22:00:00,194.7806100837479
2012-10-31 23:00:00,159.83939070784254
2012-11-20 00:00:00,96.93162303492136
2012-11-20 01:00:00,77.15723287205037
2012-11-20 02:00:00,69.31173722891253
2012-11-20 03:00:00,55.89417602926551
2012-11-20 04:00:00,47.793798987637274
2012-11-20 05:00:00,65.96117706745281
2012-11-20 06:00:00,124.0497035694716
2012-11-20 07:00:00,274.20836279628566
2012-11-20 08:00:00,402.46315249709005
2012-11-20 09:00:00,267.20952278756886
2012-11-20 10:00:00,219.3053220742877
2012-11-20 11:00:00,251.9331802372908
2012-11-20 12:00:00,292.5515166003461
2012-11-20 13:00:00,298.60122762843093
2012-11-20 14:00:00,278.99056082137395
2012-11-20 15:00:00,297.36807274777675
2012-11-20 16:00:00,340.6890178552567
2012-11-20 17:00:00,440.34772967963363
2012-11-20 18:00:00,417.4612129390007
2012-11-20 19:00:00,344.7359636520123
2012-11-20 20:00:00,256.61495269175794
2012-11-20 21:00:00,237.51802333626256
2012-11-20 22:00:00,204.03092856788135
2012-11-20 23:00:00,152.84842719689186
2012-11-21 00:00:00,100.73981620209815
2012-11-21 01:00:00,79.66125002352055
2012-11-21 02:00:00,71.40386741112161
2012-11-21 03:00:00,59.607927325414494
2012-11-21 04:00:00,56.44889643834904
2012-11-21 05:00:00,71.97557124671584
2012-11-21 06:00:00,132.51477385641192
