EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,20060517,  135,    0
111448,20060518,  144,    0
111448,20060519,  142,    0
111448,20060520,  135,    0
111448,20060521,  133,    0
111448,20060522,  167,    0
111448,20060523,  142,    0
111448,20060524,  126,    0
111448,20060525,  110,    0
111448,20060526,  118,    0
111448,20060527,  130,    0
111448,20060528,  126,    0
111448,20060529,  114,    0
111448,20060530,   97,    0
111448,20060531,  110,    0
111448,20060601,   96,    0
111448,20060602,  126,    0
111448,20060603,  118,    0
111448,20060604,  115,    0
111448,20060605,  111,    0
111448,20060606,  125,    0
111448,20060607,  143,    0
111448,20060608,  167,    0
111448,20060609,  179,    0
111448,20060610,  182,    0
111448,20060611,  203,    0
111448,20060612,  230,    0
111448,20060613,  243,    0
111448,20060614,  253,    0
111448,20060615,  240,    0
111448,20060616,  212,    0
111448,20060617,  164,    0
111448,20060618,  191,    0
111448,20060619,  227,    0
111448,20060620,  235,    0
111448,20060621,  237,    0
111448,20060622,  207,    0
111448,20060623,  176,    0
111448,20060624,  206,    0
111448,20060625,  255,    0
111448,20060626,  249,    0
111448,20060627,  222,    0
111448,20060628,  184,    0
111448,20060629,  179,    0
111448,20060630,  167,    0
111448,20060701,  220,    0
111448,20060702,  228,    0
111448,20060703,  232,    0
111448,20060704,  241,    0
111448,20060705,  263,    0
111448,20060706,  260,    0
111448,20060707,  239,    0
111448,20060708,  209,    0
111448,20060709,  239,    0
111448,20060710,  241,    0
111448,20060711,  255,    0
111448,20060712,  239,    0
111448,20060713,  248,    0
111448,20060714,  205,    0
111448,20060715,  196,    0
111448,20060716,  201,    0
111448,20060717,  221,    0
111448,20060718,  251,    0
111448,20060719,  263,    0
111448,20060720,  291,    0
111448,20060721,  276,    0
111448,20060722,  254,    0
111448,20060723,  263,    0
111448,20060724,  253,    0
111448,20060725,  253,    0
111448,20060726,  264,    0
111448,20060727,  281,    0
111448,20060728,  265,    0
111448,20060729,  228,    0
111448,20060730,  247,    0
111448,20060731,  231,    0
111448,20060801,  221,    0
111448,20060802,  188,    0
111448,20060803,  183,    0
111448,20060804,  186,    0
111448,20060805,  179,    0
111448,20060806,  191,    0
111448,20060807,  210,    0
111448,20060808,  195,    0
111448,20060809,  185,    0
111448,20060810,  167,    0
111448,20060811,  160,    0
111448,20060812,  176,    0
111448,20060813,  150,    0
111448,20060814,  169,    0
111448,20060815,  168,    0
111448,20060816,  183,    0
111448,20060817,  203,    0
111448,20060818,  212,    0
111448,20060819,  218,    0
111448,20060820,  187,    0
111448,20060821,  172,    0
111448,20060822,  165,    0
111448,20060823,  171,    0
111448,20060824,  183,    0
111448,20060825,  162,    0
111448,20060826,  162,    0
111448,20060827,  165,    0
111448,20060828,  157,    0
111448,20060829,  128,    0
111448,20060830,  139,    0
111448,20060831,  165,    0
111448,20060901,  179,    0
111448,20060902,  210,    0
111448,20060903,  197,    0
111448,20060904,  187,    0
111448,20060905,  170,    0
111448,20060906,  193,    0
111448,20060907,  192,    0
111448,20060908,  154,    0
111448,20060909,  146,    0
111448,20060910,  165,    0
111448,20060911,  182,    0
111448,20060912,  191,    0
111448,20060913,  192,    0
111448,20060914,  194,    0
111448,20060915,  206,    0
111448,20060916,  207,    0
111448,20060917,  201,    0
111448,20060918,  205,    0
111448,20060919,  181,    0
111448,20060920,  164,    0
111448,20060921,  171,    0
111448,20060922,  187,    0
111448,20060923,  180,    0
111448,20060924,  202,    0
111448,20060925,  201,    0
111448,20060926,  192,    0
111448,20060927,  167,    0
111448,20060928,  164,    0
111448,20060929,  181,    0
111448,20060930,  186,    0
111448,20061001,  167,    0
111448,20061002,  164,    0
111448,20061003,  142,    0
111448,20061004,  138,    0
111448,20061005,  126,    0
111448,20061006,  136,    0
111448,20061007,  139,    0
111448,20061008,  130,    0
111448,20061009,  127,    0
111448,20061010,  123,    0
111448,20061011,  130,    0
111448,20061012,  128,    0
111448,20061013,  124,    0
111448,20061014,  104,    0
111448,20061015,   99,    0
111448,20061016,  105,    0
111448,20061017,   84,    0
111448,20061018,   92,    0
111448,20061019,  112,    0
111448,20061020,  108,    0
111448,20061021,  139,    0
111448,20061022,  142,    0
111448,20061023,  157,    0
111448,20061024,  161,    0
111448,20061025,  126,    0
111448,20061026,  159,    0
111448,20061027,  162,    0
111448,20061028,  113,    0
111448,20061029,  119,    0
111448,20061030,   79,    0
111448,20061031,  120,    0
111448,20061101,   50,    0
111448,20061102,   13,    0
111448,20061103,    7,    0
111448,20061104,   52,    0
111448,20061105,  101,    0
111448,20061106,  115,    0
111448,20061107,   89,    0
111448,20061108,   73,    0
111448,20061109,   90,    0
111448,20061110,   65,    0
111448,20061111,   62,    0
111448,20061112,   64,    0
111448,20061113,   70,    0
111448,20061114,  106,    0
111448,20061115,  123,    0
111448,20061116,  124,    0
111448,20061117,  114,    0
111448,20061118,  112,    0
111448,20061119,   94,    0
111448,20061120,   63,    0
111448,20061121,   73,    0
111448,20061122,   54,    0
111448,20061123,   58,    0
111448,20061124,  107,    0
111448,20061125,  104,    0
111448,20061126,  113,    0
111448,20061127,   79,    0
111448,20061128,   65,    0
111448,20061129,   73,    0
111448,20061130,   71,    0
111448,20061201,   48,    0
111448,20061202,   51,    0
111448,20061203,   72,    0
111448,20061204,   83,    0
111448,20061205,  119,    0
111448,20061206,  113,    0
111448,20061207,   82,    0
111448,20061208,  100,    0
111448,20061209,   91,    0
111448,20061210,   47,    0
111448,20061211,   36,    0
111448,20061212,   56,    0
111448,20061213,   69,    0
111448,20061214,   88,    0
111448,20061215,   63,    0
111448,20061216,   71,    0
111448,20061217,   50,    0
111448,20061218,   37,    0
111448,20061219,   38,    0
111448,20061220,   51,    0
111448,20061221,   63,    0
111448,20061222,   59,    0
111448,20061223,   47,    0
111448,20061224,   39,    0
111448,20061225,   50,    0
111448,20061226,   13,    0
111448,20061227,   -4,    0
111448,20061228,   -1,    0
111448,20061229,   23,    0
111448,20061230,   33,    0
111448,20061231,   87,    0
111448,20070101,   83,    0
111448,20070102,   48,    0
111448,20070103,   54,    0
111448,20070104,   69,    0
111448,20070105,   74,    0
111448,20070106,   80,    0
111448,20070107,   62,    0
111448,20070108,   74,    0
111448,20070109,  110,    0
111448,20070110,  123,    0
111448,20070111,   68,    0
111448,20070112,   79,    0
111448,20070113,  114,    0
111448,20070114,   82,    0
111448,20070115,   42,    0
111448,20070116,   39,    0
111448,20070117,   75,    0
111448,20070118,   91,    0
111448,20070119,   70,    0
111448,20070120,   90,    0
111448,20070121,   59,    0
111448,20070122,   24,    0
111448,20070123,  -36,    0
111448,20070124,  -28,    0
111448,20070125,  -24,    0
111448,20070126,  -37,    0
111448,20070127,    5,    0
111448,20070128,   35,    0
111448,20070129,   48,    0
111448,20070130,   55,    0
111448,20070131,   67,    0
111448,20070201,   59,    0
111448,20070202,   68,    0
111448,20070203,   62,    0
111448,20070204,   58,    0
111448,20070205,   27,    0
111448,20070206,   17,    0
111448,20070207,    5,    0
111448,20070208,    0,    0
111448,20070209,    2,    0
111448,20070210,  -34,    0
111448,20070211,  -29,    0
111448,20070212,   49,    0
111448,20070213,   64,    0
111448,20070214,   67,    0
111448,20070215,   44,    0
111448,20070216,   38,    0
111448,20070217,   44,    0
111448,20070218,   45,    0
111448,20070219,   40,    0
111448,20070220,   38,    0
111448,20070221,   48,    0
111448,20070222,   55,    0
111448,20070223,  -14,    0
111448,20070224,   17,    0
111448,20070225,   67,    0
111448,20070226,   61,    0
111448,20070227,   40,    0
111448,20070228,   76,    0
111448,20070301,   77,    0
111448,20070302,   60,    0
111448,20070303,   36,    0
111448,20070304,   51,    0
111448,20070305,   62,    0
111448,20070306,   81,    0
111448,20070307,  102,    0
111448,20070308,   75,    0
111448,20070309,   79,    0
111448,20070310,   68,    0
111448,20070311,   96,    0
111448,20070312,  111,    0
111448,20070313,  123,    0
111448,20070314,   79,    0
111448,20070315,   86,    0
111448,20070316,   83,    0
111448,20070317,   81,    0
111448,20070318,   75,    0
111448,20070319,   36,    0
111448,20070320,   23,    0
111448,20070321,   21,    0
111448,20070322,   16,    0
111448,20070323,   58,    0
111448,20070324,  107,    0
111448,20070325,  101,    0
111448,20070326,   98,    0
111448,20070327,  102,    0
111448,20070328,  109,    0
111448,20070329,  107,    0
111448,20070330,   90,    0
111448,20070331,  110,    0
111448,20070401,  113,    0
111448,20070402,  113,    0
111448,20070403,   59,    0
111448,20070404,   57,    0
111448,20070405,   76,    0
111448,20070406,   92,    0
111448,20070407,   81,    0
111448,20070408,   90,    0
111448,20070409,  110,    0
111448,20070410,  113,    0
111448,20070411,  123,    0
111448,20070412,  131,    0
111448,20070413,  151,    0
111448,20070414,  160,    0
111448,20070415,  158,    0
111448,20070416,  178,    0
111448,20070417,  142,    0
111448,20070418,   89,    0
111448,20070419,  108,    0
111448,20070420,   67,    0
111448,20070421,   73,    0
111448,20070422,  107,    0
111448,20070423,  155,    0
111448,20070424,  163,    0
111448,20070425,  173,    0
111448,20070426,  179,    0
111448,20070427,  192,    0
111448,20070428,  182,    0
111448,20070429,   95,    0
111448,20070430,   99,    0
111448,20070501,   93,    0
111448,20070502,  138,    0
111448,20070503,  140,    0
111448,20070504,  144,    0
111448,20070505,  162,    0
111448,20070506,  178,    0
111448,20070507,  135,    0
111448,20070508,  114,    0
111448,20070509,  127,    0
111448,20070510,  133,    0
111448,20070511,  133,    0
111448,20070512,  117,    0
111448,20070513,  163,    0
111448,20070514,  180,    0
111448,20070515,  119,    0
111448,20070516,  130,    0
111448,20070517,  106,    0
111448,20070518,  129,    0
111448,20070519,  173,    0
111448,20070520,  208,    0
111448,20070521,  238,    0
111448,20070522,  226,    0
111448,20070523,  179,    0
111448,20070524,  198,    0
111448,20070525,  234,    0
111448,20070526,  200,    0
111448,20070527,  190,    0
111448,20070528,  184,    0
111448,20070529,  188,    0
111448,20070530,  133,    0
111448,20070531,  150,    0
111448,20070601,  170,    0
111448,20070602,  165,    0
111448,20070603,  155,    0
111448,20070604,  164,    0
111448,20070605,  173,    0
111448,20070606,  202,    0
111448,20070607,  227,    0
111448,20070608,  237,    0
111448,20070609,  231,    0
111448,20070610,  224,    0
111448,20070611,  236,    0
111448,20070612,  233,    0
111448,20070613,  204,    0
111448,20070614,  228,    0
111448,20070615,  221,    0
111448,20070616,  185,    0
111448,20070617,  194,    0
111448,20070618,  180,    0
111448,20070619,  196,    0
111448,20070620,  228,    0
111448,20070621,  194,    0
111448,20070622,  177,    0
111448,20070623,  163,    0
111448,20070624,  187,    0
111448,20070625,  202,    0
111448,20070626,  157,    0
111448,20070627,  133,    0
111448,20070628,  148,    0
111448,20070629,  161,    0
111448,20070630,  168,    0
111448,20070701,  187,    0
111448,20070702,  189,    0
111448,20070703,  179,    0
111448,20070704,  149,    0
111448,20070705,  152,    0
111448,20070706,  164,    0
111448,20070707,  159,    0
111448,20070708,  176,    0
111448,20070709,  153,    0
111448,20070710,  141,    0
111448,20070711,  141,    0
111448,20070712,  149,    0
111448,20070713,  184,    0
111448,20070714,  240,    0
111448,20070715,  269,    0
111448,20070716,  294,    0
111448,20070717,  250,    0
111448,20070718,  230,    0
111448,20070719,  218,    0
111448,20070720,  220,    0
111448,20070721,  221,    0
111448,20070722,  175,    0
111448,20070723,  190,    0
111448,20070724,  189,    0
111448,20070725,  176,    0
111448,20070726,  215,    0
111448,20070727,  210,    0
111448,20070728,  172,    0
111448,20070729,  150,    0
111448,20070730,  139,    0
111448,20070731,  149,    0
111448,20070801,  162,    0
111448,20070802,  186,    0
111448,20070803,  176,    0
111448,20070804,  178,    0
111448,20070805,  203,    0
111448,20070806,  212,    0
111448,20070807,  226,    0
111448,20070808,  214,    0
111448,20070809,  236,    0
111448,20070810,  206,    0
111448,20070811,  193,    0
111448,20070812,  166,    0
111448,20070813,  187,    0
111448,20070814,  203,    0
111448,20070815,  226,    0
111448,20070816,  209,    0
111448,20070817,  168,    0
111448,20070818,  171,    0
111448,20070819,  192,    0
111448,20070820,  206,    0
111448,20070821,  189,    0
111448,20070822,  183,    0
111448,20070823,  205,    0
111448,20070824,  202,    0
111448,20070825,  201,    0
111448,20070826,  191,    0
111448,20070827,  151,    0
111448,20070828,  146,    0
111448,20070829,  128,    0
111448,20070830,  141,    0
111448,20070831,  150,    0
111448,20070901,  152,    0
111448,20070902,  165,    0
111448,20070903,  138,    0
111448,20070904,   98,    0
111448,20070905,  121,    0
111448,20070906,  128,    0
111448,20070907,  146,    0
111448,20070908,  154,    0
111448,20070909,  145,    0
111448,20070910,  121,    0
111448,20070911,  137,    0
111448,20070912,  140,    0
111448,20070913,  120,    0
111448,20070914,  140,    0
111448,20070915,  128,    0
111448,20070916,  147,    0
111448,20070917,  187,    0
111448,20070918,  126,    0
111448,20070919,  102,    0
111448,20070920,  127,    0
111448,20070921,  151,    0
111448,20070922,  151,    0
111448,20070923,  161,    0
111448,20070924,  175,    0
111448,20070925,  131,    0
111448,20070926,  129,    0
111448,20070927,  132,    0
111448,20070928,  139,    0
111448,20070929,  121,    0
111448,20070930,  136,    0
111448,20071001,  132,    0
111448,20071002,  124,    0
111448,20071003,  114,    0
111448,20071004,  111,    0
111448,20071005,  125,    0
111448,20071006,  102,    0
111448,20071007,   96,    0
111448,20071008,   94,    0
111448,20071009,   92,    0
111448,20071010,   83,    0
111448,20071011,   96,    0
111448,20071012,  117,    0
111448,20071013,   77,    0
111448,20071014,   71,    0
111448,20071015,   98,    0
111448,20071016,  125,    0
