datetime,count
2012-09-29 20:00:00,216.36
2012-09-29 21:00:00,191.22
2012-09-29 22:00:00,163.27
2012-09-29 23:00:00,158.90857142857143
2012-09-30 00:00:00,127.91
2012-09-30 01:00:00,86.28333333333332
2012-09-30 02:00:00,68.93
2012-09-30 03:00:00,34.52566666666667
2012-09-30 04:00:00,11.44
2012-09-30 05:00:00,13.7
2012-09-30 06:00:00,26.98
2012-09-30 07:00:00,95.01
2012-09-30 08:00:00,121.14
2012-09-30 09:00:00,208.565
2012-09-30 10:00:00,418.2775
2012-09-30 11:00:00,431.37
2012-09-30 12:00:00,453.63
2012-09-30 13:00:00,476.21
2012-09-30 14:00:00,486.48
2012-09-30 15:00:00,511.05
2012-09-30 16:00:00,492.9
2012-09-30 17:00:00,434.91
2012-09-30 18:00:00,356.1625
2012-09-30 19:00:00,202.66
2012-09-30 20:00:00,154.37333333333333
2012-09-30 21:00:00,147.72
2012-09-30 22:00:00,130.99
2012-09-30 23:00:00,105.75190476190477
2012-10-20 00:00:00,138.59
2012-10-20 01:00:00,96.41
2012-10-20 02:00:00,87.1
2012-10-20 03:00:00,46.95
2012-10-20 04:00:00,33.13
2012-10-20 05:00:00,21.71
2012-10-20 06:00:00,143.73
2012-10-20 07:00:00,140.44
2012-10-20 08:00:00,171.7875
2012-10-20 09:00:00,234.72
2012-10-20 10:00:00,359.49699999999996
2012-10-20 11:00:00,420.67
2012-10-20 12:00:00,428.945
2012-10-20 13:00:00,494.445
2012-10-20 14:00:00,490.345
2012-10-20 15:00:00,402.005
2012-10-20 16:00:00,569.315
2012-10-20 17:00:00,448.54
2012-10-20 18:00:00,401.9875
2012-10-20 19:00:00,256.18
2012-10-20 20:00:00,230.70428571428573
2012-10-20 21:00:00,207.46
2012-10-20 22:00:00,175.68
2012-10-20 23:00:00,156.54
2012-10-21 00:00:00,132.23
2012-10-21 01:00:00,111.65
2012-10-21 02:00:00,87.58
2012-10-21 03:00:00,49.89566666666666
2012-10-21 04:00:00,33.83
2012-10-21 05:00:00,22.48
2012-10-21 06:00:00,112.815
2012-10-21 07:00:00,93.64
2012-10-21 08:00:00,141.9525
2012-10-21 09:00:00,223.7875
2012-10-21 10:00:00,319.3535
2012-10-21 11:00:00,368.8225
2012-10-21 12:00:00,428.6225
2012-10-21 13:00:00,475.9325
2012-10-21 14:00:00,440.5773333333334
2012-10-21 15:00:00,377.86983333333336
2012-10-21 16:00:00,551.475
2012-10-21 17:00:00,328.0225
2012-10-21 18:00:00,314.8425
2012-10-21 19:00:00,213.065
2012-10-21 20:00:00,222.88528571428571
2012-10-21 21:00:00,161.16
2012-10-21 22:00:00,133.82
2012-10-21 23:00:00,110.0425
2012-10-22 00:00:00,41.4
2012-10-22 01:00:00,12.88
2012-10-22 02:00:00,4.89
2012-10-22 03:00:00,6.57
2012-10-22 04:00:00,7.28
2012-10-22 05:00:00,35.06
2012-10-22 06:00:00,145.06
2012-10-22 07:00:00,341.62
2012-10-22 08:00:00,710.42
2012-10-22 09:00:00,263.37
2012-10-22 10:00:00,168.94
2012-10-22 11:00:00,213.49
2012-10-22 12:00:00,224.52
2012-10-22 13:00:00,235.31
2012-10-22 14:00:00,212.77
2012-10-22 15:00:00,224.88
2012-10-22 16:00:00,351.76
2012-10-22 17:00:00,654.9483333333333
2012-10-22 18:00:00,589.7033333333334
2012-10-22 19:00:00,388.82
2012-10-22 20:00:00,327.82
2012-10-22 21:00:00,210.65
2012-10-22 22:00:00,172.34
2012-10-22 23:00:00,88.99
2012-10-23 00:00:00,46.64
2012-10-23 01:00:00,12.93
2012-10-23 02:00:00,4.593333333333333
2012-10-23 03:00:00,5.71
2012-10-23 04:00:00,6.923333333333334
2012-10-23 05:00:00,40.08
2012-10-23 06:00:00,152.6
2012-10-23 07:00:00,348.74
2012-10-23 08:00:00,730.27
2012-10-23 09:00:00,285.52
2012-10-23 10:00:00,141.41
2012-10-23 11:00:00,197.21
2012-10-23 12:00:00,260.09
2012-10-23 13:00:00,230.04
2012-10-23 14:00:00,218.54
2012-10-23 15:00:00,252.54
2012-10-23 16:00:00,355.59
2012-10-23 17:00:00,805.45
2012-10-23 18:00:00,683.3
2012-10-23 19:00:00,424.97
2012-10-23 20:00:00,265.87
2012-10-23 21:00:00,214.18
2012-10-23 22:00:00,163.41
2012-10-23 23:00:00,95.89
2012-10-24 00:00:00,39.69
2012-10-24 01:00:00,16.83
2012-10-24 02:00:00,8.314666666666668
2012-10-24 03:00:00,6.06
2012-10-24 04:00:00,5.93
2012-10-24 05:00:00,34.97
2012-10-24 06:00:00,151.84
2012-10-24 07:00:00,471.05
2012-10-24 08:00:00,541.23
2012-10-24 09:00:00,320.52
2012-10-24 10:00:00,153.97
2012-10-24 11:00:00,161.64
2012-10-24 12:00:00,260.15
2012-10-24 13:00:00,268.27
2012-10-24 14:00:00,199.82
2012-10-24 15:00:00,274.65
2012-10-24 16:00:00,371.64
2012-10-24 17:00:00,808.29
2012-10-24 18:00:00,773.78
2012-10-24 19:00:00,423.88
2012-10-24 20:00:00,248.6
2012-10-24 21:00:00,175.48
2012-10-24 22:00:00,189.77
2012-10-24 23:00:00,99.23
2012-10-25 00:00:00,52.13
2012-10-25 01:00:00,20.97
2012-10-25 02:00:00,12.93
2012-10-25 03:00:00,5.5
2012-10-25 04:00:00,7.26
2012-10-25 05:00:00,32.38
2012-10-25 06:00:00,133.48
2012-10-25 07:00:00,373.57
2012-10-25 08:00:00,537.53
2012-10-25 09:00:00,336.75
2012-10-25 10:00:00,184.06
2012-10-25 11:00:00,162.06
2012-10-25 12:00:00,195.95
2012-10-25 13:00:00,182.36
2012-10-25 14:00:00,232.74
2012-10-25 15:00:00,318.46
2012-10-25 16:00:00,334.31
2012-10-25 17:00:00,663.02
2012-10-25 18:00:00,643.32
2012-10-25 19:00:00,421.89
2012-10-25 20:00:00,234.85
2012-10-25 21:00:00,178.16
2012-10-25 22:00:00,203.5
2012-10-25 23:00:00,97.55
2012-10-26 00:00:00,75.41
2012-10-26 01:00:00,19.28
2012-10-26 02:00:00,10.57
2012-10-26 03:00:00,6.11
2012-10-26 04:00:00,7.62
2012-10-26 05:00:00,31.71
2012-10-26 06:00:00,129.94
2012-10-26 07:00:00,368.74
2012-10-26 08:00:00,462.55
2012-10-26 09:00:00,350.46
2012-10-26 10:00:00,183.05
2012-10-26 11:00:00,160.8
2012-10-26 12:00:00,206.63
2012-10-26 13:00:00,237.22
2012-10-26 14:00:00,240.65
2012-10-26 15:00:00,328.01
2012-10-26 16:00:00,312.535
2012-10-26 17:00:00,550.02
2012-10-26 18:00:00,564.66
2012-10-26 19:00:00,389.59
2012-10-26 20:00:00,214.41
2012-10-26 21:00:00,175.82
2012-10-26 22:00:00,182.17
2012-10-26 23:00:00,151.97
2012-10-27 00:00:00,157.19
2012-10-27 01:00:00,97.0425
2012-10-27 02:00:00,97.61
2012-10-27 03:00:00,55.33633333333333
2012-10-27 04:00:00,27.8
2012-10-27 05:00:00,34.290000000000006
2012-10-27 06:00:00,112.41
2012-10-27 07:00:00,156.75
2012-10-27 08:00:00,182.9695
2012-10-27 09:00:00,230.852
2012-10-27 10:00:00,402.68449999999996
2012-10-27 11:00:00,390.775
2012-10-27 12:00:00,454.98
2012-10-27 13:00:00,477.46
2012-10-27 14:00:00,492.43
2012-10-27 15:00:00,401.045
2012-10-27 16:00:00,445.18
2012-10-27 17:00:00,396.525
2012-10-27 18:00:00,350.31
2012-10-27 19:00:00,246.69
2012-10-27 20:00:00,230.0059523809524
2012-10-27 21:00:00,171.135
2012-10-27 22:00:00,160.30666666666667
2012-10-27 23:00:00,168.9416666666667
2012-10-28 00:00:00,144.5275
2012-10-28 01:00:00,102.14583333333331
2012-10-28 02:00:00,99.5725
2012-10-28 03:00:00,58.10983333333333
2012-10-28 04:00:00,28.24
2012-10-28 05:00:00,36.00333333333334
2012-10-28 06:00:00,100.14416666666666
2012-10-28 07:00:00,109.33583333333334
2012-10-28 08:00:00,153.83833333333334
2012-10-28 09:00:00,211.135
2012-10-28 10:00:00,318.3475
2012-10-28 11:00:00,353.05666666666673
2012-10-28 12:00:00,407.095
2012-10-28 13:00:00,351.235
2012-10-28 14:00:00,358.32233333333335
2012-10-28 15:00:00,341.60066666666665
2012-10-28 16:00:00,288.95
2012-10-28 17:00:00,262.82
2012-10-28 18:00:00,165.055
2012-10-28 19:00:00,188.22
2012-10-28 20:00:00,164.49
2012-10-28 21:00:00,154.47
2012-10-28 22:00:00,127.47
2012-10-28 23:00:00,106.13
2012-10-29 00:00:00,29.77
2012-10-30 13:00:00,109.07166666666667
2012-10-30 14:00:00,81.36
2012-10-30 15:00:00,84.56
2012-10-30 16:00:00,114.75833333333334
2012-10-30 17:00:00,289.38
2012-10-30 18:00:00,301.22
2012-10-30 19:00:00,380.74
2012-10-30 20:00:00,184.71
2012-10-30 21:00:00,123.95
2012-10-30 22:00:00,105.30333333333333
2012-10-30 23:00:00,86.55366666666664
2012-10-31 00:00:00,27.61
2012-10-31 01:00:00,23.66
2012-10-31 02:00:00,13.07
2012-10-31 03:00:00,6.67
2012-10-31 04:00:00,8.76
2012-10-31 05:00:00,31.51
2012-10-31 06:00:00,102.61
2012-10-31 07:00:00,316.24
2012-10-31 08:00:00,488.04
2012-10-31 09:00:00,235.46
2012-10-31 10:00:00,140.96
2012-10-31 11:00:00,146.02
2012-10-31 12:00:00,229.5
2012-10-31 13:00:00,206.46
2012-10-31 14:00:00,218.08
2012-10-31 15:00:00,215.73
2012-10-31 16:00:00,335.16
2012-10-31 17:00:00,522.48
2012-10-31 18:00:00,518.17
2012-10-31 19:00:00,345.87
2012-10-31 20:00:00,267.17
2012-10-31 21:00:00,197.31
2012-10-31 22:00:00,125.14833333333334
2012-10-31 23:00:00,111.31
2012-11-20 00:00:00,24.63
2012-11-20 01:00:00,13.11
2012-11-20 02:00:00,6.52
2012-11-20 03:00:00,4.89
2012-11-20 04:00:00,11.14
2012-11-20 05:00:00,29.04
2012-11-20 06:00:00,123.68
2012-11-20 07:00:00,297.96
2012-11-20 08:00:00,624.59
2012-11-20 09:00:00,246.78
2012-11-20 10:00:00,132.42
2012-11-20 11:00:00,131.52
2012-11-20 12:00:00,175.01
2012-11-20 13:00:00,225.08
2012-11-20 14:00:00,217.33
2012-11-20 15:00:00,233.17
2012-11-20 16:00:00,244.2
2012-11-20 17:00:00,483.95
2012-11-20 18:00:00,465.49
2012-11-20 19:00:00,322.71
2012-11-20 20:00:00,243.17
2012-11-20 21:00:00,160.93
2012-11-20 22:00:00,117.31
2012-11-20 23:00:00,80.63
2012-11-21 00:00:00,27.87
2012-11-21 01:00:00,13.2
2012-11-21 02:00:00,8.93
2012-11-21 03:00:00,4.96
2012-11-21 04:00:00,8.09
2012-11-21 05:00:00,28.09
2012-11-21 06:00:00,112.34
2012-11-21 07:00:00,364.28
2012-11-21 08:00:00,639.66
2012-11-21 09:00:00,261.03
2012-11-21 10:00:00,134.05
2012-11-21 11:00:00,217.93
2012-11-21 12:00:00,230.13
2012-11-21 13:00:00,230.33
2012-11-21 14:00:00,220.4
2012-11-21 15:00:00,236.11
2012-11-21 16:00:00,362.09
2012-11-21 17:00:00,575.83
2012-11-21 18:00:00,532.26
2012-11-21 19:00:00,337.07
2012-11-21 20:00:00,247.96
2012-11-21 21:00:00,171.19
2012-11-21 22:00:00,141.93183333333334
2012-11-21 23:00:00,75.99
2012-11-22 00:00:00,68.3
2012-11-22 01:00:00,44.61
2012-11-22 02:00:00,24.27
2012-11-22 03:00:00,7.58
2012-11-22 04:00:00,6.71
2012-11-22 05:00:00,13.51
2012-11-22 06:00:00,53.36
2012-11-22 07:00:00,102.06
2012-11-22 08:00:00,82.59
2012-11-22 09:00:00,201.18599999999998
2012-11-22 10:00:00,209.65
2012-11-22 11:00:00,325.0366666666667
2012-11-22 12:00:00,313.9693333333333
2012-11-22 13:00:00,336.40933333333334
2012-11-22 14:00:00,371.306
2012-11-22 15:00:00,375.27
2012-11-22 16:00:00,337.7226666666666
2012-11-22 17:00:00,342.23666666666674
2012-11-22 18:00:00,322.65
2012-11-22 19:00:00,266.86
2012-11-22 20:00:00,180.21
2012-11-22 21:00:00,139.84
2012-11-22 22:00:00,132.165
2012-11-22 23:00:00,98.42
2012-11-23 00:00:00,39.19133333333334
2012-11-23 01:00:00,23.983333333333334
2012-11-23 02:00:00,12.94
2012-11-23 03:00:00,4.9
2012-11-23 04:00:00,4.35
2012-11-23 05:00:00,19.734
2012-11-23 06:00:00,109.726
2012-11-23 07:00:00,286.58
2012-11-23 08:00:00,472.59
2012-11-23 09:00:00,267.99
2012-11-23 10:00:00,134.24
2012-11-23 11:00:00,240.96
2012-11-23 12:00:00,256.91
2012-11-23 13:00:00,264.16
2012-11-23 14:00:00,262.11
2012-11-23 15:00:00,276.63
2012-11-23 16:00:00,353.05
2012-11-23 17:00:00,436.51
2012-11-23 18:00:00,469.51
2012-11-23 19:00:00,315.48
2012-11-23 20:00:00,267.86
2012-11-23 21:00:00,231.52
2012-11-23 22:00:00,159.28
2012-11-23 23:00:00,158.47
2012-11-24 00:00:00,139.37
2012-11-24 01:00:00,109.33
2012-11-24 02:00:00,84.22
2012-11-24 03:00:00,22.496
2012-11-24 04:00:00,7.41
2012-11-24 05:00:00,5.651
2012-11-24 06:00:00,17.398500000000002
2012-11-24 07:00:00,66.37
2012-11-24 08:00:00,126.69
2012-11-24 09:00:00,173.43
2012-11-24 10:00:00,191.78
2012-11-24 11:00:00,225.48
2012-11-24 12:00:00,321.95
2012-11-24 13:00:00,229.04
2012-11-24 14:00:00,237.46
2012-11-24 15:00:00,181.06
2012-11-24 16:00:00,188.04
2012-11-24 17:00:00,134.39
2012-11-24 18:00:00,136.22
2012-11-24 19:00:00,159.28
2012-11-24 20:00:00,86.05
2012-11-24 21:00:00,75.37333333333333
2012-11-24 22:00:00,75.82
2012-11-24 23:00:00,67.83333333333334
2012-11-25 00:00:00,66.99333333333333
2012-11-25 01:00:00,59.92
2012-11-25 02:00:00,49.5
2012-11-25 03:00:00,21.12
2012-11-25 04:00:00,11.66
2012-11-25 05:00:00,11.208499999999999
2012-11-25 06:00:00,12.26
2012-11-25 07:00:00,36.82
2012-11-25 08:00:00,55.72
2012-11-25 09:00:00,121.79
2012-11-25 10:00:00,105.82
2012-11-25 11:00:00,194.41
2012-11-25 12:00:00,219.17
2012-11-25 13:00:00,202.56
2012-11-25 14:00:00,243.65
2012-11-25 15:00:00,168.73
2012-11-25 16:00:00,208.9
2012-11-25 17:00:00,135.2
2012-11-25 18:00:00,132.96
2012-11-25 19:00:00,153.09
2012-11-25 20:00:00,82.04
2012-11-25 21:00:00,88.32
2012-11-25 22:00:00,66.81
2012-11-25 23:00:00,43.39
2012-11-26 00:00:00,26.666666666666664
2012-11-26 01:00:00,7.8225
2012-11-26 02:00:00,4.39
2012-11-26 03:00:00,3.29
2012-11-26 04:00:00,3.94
2012-11-26 05:00:00,20.56
2012-11-26 06:00:00,100.56
2012-11-26 07:00:00,314.59
2012-11-26 08:00:00,558.35
2012-11-26 09:00:00,263.4
2012-11-26 10:00:00,136.92
2012-11-26 11:00:00,180.95
2012-11-26 12:00:00,199.06
2012-11-26 13:00:00,183.35
2012-11-26 14:00:00,173.87
2012-11-26 15:00:00,195.67
2012-11-26 16:00:00,344.22
2012-11-26 17:00:00,492.88
2012-11-26 18:00:00,476.7
2012-11-26 19:00:00,312.36
2012-11-26 20:00:00,210.96
2012-11-26 21:00:00,164.39
2012-11-26 22:00:00,107.25333333333332
2012-11-26 23:00:00,73.77
2012-11-27 00:00:00,27.49
2012-11-27 01:00:00,17.84
2012-11-27 02:00:00,6.97
2012-11-27 03:00:00,3.63
2012-11-27 04:00:00,12.04
2012-11-27 05:00:00,33.23
2012-11-27 06:00:00,122.86
2012-11-27 07:00:00,168.84
2012-11-27 08:00:00,155.84
2012-11-27 09:00:00,254.02
2012-11-27 10:00:00,68.29
2012-11-27 11:00:00,86.6
2012-11-27 12:00:00,124.59
2012-11-27 13:00:00,119.085
2012-11-27 14:00:00,101.09
2012-11-27 15:00:00,158.51
2012-11-27 16:00:00,180.88833333333332
2012-11-27 17:00:00,439.245
2012-11-27 18:00:00,436.73
2012-11-27 19:00:00,273.77
2012-11-27 20:00:00,162.38
2012-11-27 21:00:00,92.55333333333334
2012-11-27 22:00:00,73.84
2012-11-27 23:00:00,83.20333333333332
2012-11-28 00:00:00,28.47
2012-11-28 01:00:00,26.27
2012-11-28 02:00:00,11.17
2012-11-28 03:00:00,7.7
2012-11-28 04:00:00,6.86
2012-11-28 05:00:00,28.52
2012-11-28 06:00:00,121.61
2012-11-28 07:00:00,336.15
2012-11-28 08:00:00,578.01
2012-11-28 09:00:00,282.49
2012-11-28 10:00:00,151.68216666666666
2012-11-28 11:00:00,173.96333333333337
2012-11-28 12:00:00,231.4275
2012-11-28 13:00:00,209.6625
2012-11-28 14:00:00,209.9675
2012-11-28 15:00:00,220.69
2012-11-28 16:00:00,304.0
2012-11-28 17:00:00,546.1466666666668
2012-11-28 18:00:00,540.76
2012-11-28 19:00:00,313.3
2012-11-28 20:00:00,216.88
2012-11-28 21:00:00,181.05666666666664
2012-11-28 22:00:00,121.97433333333335
2012-11-28 23:00:00,85.1
2012-11-29 00:00:00,32.60666666666666
2012-11-29 01:00:00,13.12
2012-11-29 02:00:00,8.73
2012-11-29 04:00:00,4.66
2012-11-29 05:00:00,18.63
2012-11-29 06:00:00,96.79
2012-11-29 07:00:00,277.54
2012-11-29 08:00:00,498.07
2012-11-29 09:00:00,257.47
2012-11-29 10:00:00,134.08333333333334
2012-11-29 11:00:00,175.9
2012-11-29 12:00:00,170.7375
2012-11-29 13:00:00,175.35
2012-11-29 14:00:00,195.7475
2012-11-29 15:00:00,204.59
2012-11-29 16:00:00,289.8
2012-11-29 17:00:00,496.2426666666667
2012-11-29 18:00:00,393.03
2012-11-29 19:00:00,321.936
2012-11-29 20:00:00,211.0823333333333
2012-11-29 21:00:00,130.71
2012-11-29 22:00:00,107.73
2012-11-29 23:00:00,87.33800000000001
2012-11-30 00:00:00,39.90133333333333
2012-11-30 01:00:00,14.663333333333334
2012-11-30 02:00:00,10.45
2012-11-30 03:00:00,5.16
2012-11-30 04:00:00,3.32
2012-11-30 05:00:00,22.84
2012-11-30 06:00:00,79.02
2012-11-30 07:00:00,219.18
2012-11-30 08:00:00,493.36
2012-11-30 09:00:00,252.3
2012-11-30 10:00:00,124.61333333333332
2012-11-30 11:00:00,176.66
2012-11-30 12:00:00,215.93
2012-11-30 13:00:00,215.16
2012-11-30 14:00:00,204.45
2012-11-30 15:00:00,225.4
2012-11-30 16:00:00,304.475
2012-11-30 17:00:00,499.6
2012-11-30 18:00:00,390.59
2012-11-30 19:00:00,235.85
2012-11-30 20:00:00,205.03
2012-11-30 21:00:00,148.08
2012-11-30 22:00:00,120.0175
2012-11-30 23:00:00,103.21166666666667
2012-12-20 00:00:00,34.35
2012-12-20 01:00:00,17.84
2012-12-20 02:00:00,7.88
2012-12-20 03:00:00,4.41
2012-12-20 04:00:00,11.52
2012-12-20 05:00:00,29.82
2012-12-20 06:00:00,121.74
2012-12-20 07:00:00,345.67
2012-12-20 08:00:00,559.74
2012-12-20 09:00:00,274.92
2012-12-20 10:00:00,132.9
2012-12-20 11:00:00,180.66
2012-12-20 12:00:00,186.73
2012-12-20 13:00:00,179.33
2012-12-20 14:00:00,194.58
2012-12-20 15:00:00,173.19
2012-12-20 16:00:00,286.015
2012-12-20 17:00:00,441.01
2012-12-20 18:00:00,407.23
2012-12-20 19:00:00,154.65
2012-12-20 20:00:00,183.0
2012-12-20 21:00:00,95.97
2012-12-20 22:00:00,101.0
2012-12-20 23:00:00,101.65
2012-12-21 00:00:00,53.35
2012-12-21 01:00:00,23.24
2012-12-21 02:00:00,17.66
2012-12-21 03:00:00,8.12
2012-12-21 04:00:00,9.42
2012-12-21 05:00:00,36.6
2012-12-21 06:00:00,97.9
2012-12-21 07:00:00,142.76
2012-12-21 08:00:00,546.61
2012-12-21 09:00:00,123.47
2012-12-21 10:00:00,85.72
2012-12-21 11:00:00,128.93
2012-12-21 12:00:00,108.64
2012-12-21 13:00:00,100.1
2012-12-21 14:00:00,103.41
2012-12-21 15:00:00,95.57
2012-12-21 16:00:00,128.33
2012-12-21 17:00:00,426.629
2012-12-21 18:00:00,458.48
2012-12-21 19:00:00,166.58
2012-12-21 20:00:00,115.9
2012-12-21 21:00:00,99.62
2012-12-21 22:00:00,94.23
2012-12-21 23:00:00,77.54
2012-12-22 00:00:00,67.99
2012-12-22 01:00:00,38.2
2012-12-22 02:00:00,50.79
2012-12-22 03:00:00,22.64
2012-12-22 04:00:00,5.72
2012-12-22 05:00:00,7.4366666666666665
2012-12-22 06:00:00,17.19
2012-12-22 07:00:00,19.26
2012-12-22 08:00:00,83.22
2012-12-22 09:00:00,132.12
2012-12-22 10:00:00,169.52
2012-12-22 11:00:00,141.91
2012-12-22 12:00:00,141.99
2012-12-22 13:00:00,132.29
2012-12-22 14:00:00,125.08
2012-12-22 15:00:00,94.13
2012-12-22 16:00:00,136.88
2012-12-22 17:00:00,113.0
2012-12-22 18:00:00,120.214
2012-12-22 19:00:00,110.43
2012-12-22 20:00:00,98.25
2012-12-22 21:00:00,79.89
2012-12-22 22:00:00,69.6
2012-12-22 23:00:00,56.97
2012-12-23 00:00:00,63.53
2012-12-23 01:00:00,49.81
2012-12-23 02:00:00,38.92
2012-12-23 03:00:00,34.16
2012-12-23 04:00:00,9.99
2012-12-23 05:00:00,8.972333333333333
2012-12-23 06:00:00,22.67
2012-12-23 07:00:00,11.256666666666666
2012-12-23 08:00:00,49.8
2012-12-23 09:00:00,73.05
2012-12-23 10:00:00,98.82
2012-12-23 11:00:00,137.27
2012-12-23 12:00:00,149.67
2012-12-23 13:00:00,124.47
2012-12-23 14:00:00,121.41
2012-12-23 15:00:00,94.54
2012-12-23 16:00:00,150.7275
2012-12-23 17:00:00,87.49
2012-12-23 18:00:00,75.88233333333334
2012-12-23 19:00:00,121.75
2012-12-23 20:00:00,99.19
2012-12-23 21:00:00,70.13
2012-12-23 22:00:00,69.57
2012-12-23 23:00:00,48.43666666666666
2012-12-24 00:00:00,19.525
2012-12-24 01:00:00,10.255833333333335
2012-12-24 02:00:00,3.48
2012-12-24 03:00:00,3.62
2012-12-24 05:00:00,15.05
2012-12-24 06:00:00,67.03
2012-12-24 07:00:00,215.34
2012-12-24 08:00:00,479.12
2012-12-24 09:00:00,217.42
2012-12-24 10:00:00,92.25
2012-12-24 11:00:00,87.33
2012-12-24 12:00:00,111.5
2012-12-24 13:00:00,84.21
2012-12-24 14:00:00,88.02
2012-12-24 15:00:00,78.81
2012-12-24 16:00:00,74.71
2012-12-24 17:00:00,229.86
2012-12-24 18:00:00,272.84
2012-12-24 19:00:00,156.64
2012-12-24 20:00:00,119.95
2012-12-24 21:00:00,88.63
2012-12-24 22:00:00,73.01
2012-12-24 23:00:00,54.23416666666667
2012-12-25 00:00:00,32.235
2012-12-25 01:00:00,43.87
2012-12-25 02:00:00,37.04
2012-12-25 04:00:00,5.650357142857143
2012-12-25 05:00:00,11.63
2012-12-25 06:00:00,35.75
2012-12-25 07:00:00,67.14
2012-12-25 08:00:00,88.78
2012-12-25 09:00:00,114.38
2012-12-25 10:00:00,114.09
2012-12-25 11:00:00,113.4975
2012-12-25 12:00:00,101.81
2012-12-25 13:00:00,158.24
2012-12-25 14:00:00,153.29
2012-12-25 15:00:00,112.09
2012-12-25 16:00:00,113.96
2012-12-25 17:00:00,96.24
2012-12-25 18:00:00,77.98
2012-12-25 19:00:00,124.27
2012-12-25 20:00:00,85.54
2012-12-25 21:00:00,75.375
2012-12-25 22:00:00,76.48766666666667
2012-12-25 23:00:00,71.41666666666667
2012-12-26 00:00:00,32.44
2012-12-26 01:00:00,16.32
2012-12-26 02:00:00,8.24
2012-12-26 03:00:00,4.91
2012-12-26 04:00:00,2.69
2012-12-26 05:00:00,19.38
2012-12-26 06:00:00,67.59
2012-12-26 07:00:00,225.54
2012-12-26 08:00:00,96.96
2012-12-26 09:00:00,229.58
2012-12-26 10:00:00,69.36
2012-12-26 11:00:00,76.53
2012-12-26 12:00:00,88.22
2012-12-26 13:00:00,81.14
2012-12-26 14:00:00,80.96
2012-12-26 15:00:00,64.66
2012-12-26 16:00:00,66.76
2012-12-26 17:00:00,87.51
2012-12-26 18:00:00,83.33
2012-12-26 19:00:00,134.79
2012-12-26 20:00:00,134.95
2012-12-26 21:00:00,101.69
2012-12-26 22:00:00,64.06
2012-12-26 23:00:00,70.9955
2012-12-27 00:00:00,22.89
2012-12-27 01:00:00,11.58
2012-12-27 02:00:00,6.38
2012-12-27 03:00:00,4.71
2012-12-27 04:00:00,2.6
2012-12-27 05:00:00,17.13
2012-12-27 06:00:00,78.608
2012-12-27 07:00:00,261.89
2012-12-27 08:00:00,600.05
2012-12-27 09:00:00,255.31
2012-12-27 10:00:00,108.39
2012-12-27 11:00:00,100.8
2012-12-27 12:00:00,108.04
2012-12-27 13:00:00,109.85099999999998
2012-12-27 14:00:00,88.81
2012-12-27 15:00:00,84.43
2012-12-27 16:00:00,90.7
2012-12-27 17:00:00,462.85400000000004
2012-12-27 18:00:00,444.75
2012-12-27 19:00:00,158.74
2012-12-27 20:00:00,120.69
2012-12-27 21:00:00,96.698
2012-12-27 22:00:00,83.54
2012-12-27 23:00:00,61.648
2012-12-28 00:00:00,34.64666666666667
2012-12-28 01:00:00,15.09
2012-12-28 02:00:00,7.3
2012-12-28 03:00:00,6.03
2012-12-28 04:00:00,3.14
2012-12-28 05:00:00,20.47
2012-12-28 06:00:00,60.79
2012-12-28 07:00:00,197.03
2012-12-28 08:00:00,521.95
2012-12-28 09:00:00,260.86
2012-12-28 10:00:00,112.53
2012-12-28 11:00:00,102.93
2012-12-28 12:00:00,120.8
2012-12-28 13:00:00,111.175
2012-12-28 14:00:00,83.01
2012-12-28 15:00:00,81.91
2012-12-28 16:00:00,115.61
2012-12-28 17:00:00,467.11
2012-12-28 18:00:00,429.36
2012-12-28 19:00:00,154.36
2012-12-28 20:00:00,118.4
2012-12-28 21:00:00,88.318
2012-12-28 22:00:00,77.35
2012-12-28 23:00:00,56.61466666666667
2012-12-29 00:00:00,52.68833333333333
2012-12-29 01:00:00,35.96
2012-12-29 02:00:00,33.2
2012-12-29 03:00:00,19.44
2012-12-29 04:00:00,2.890357142857143
2012-12-29 05:00:00,5.98
2012-12-29 06:00:00,16.33
2012-12-29 07:00:00,17.99
2012-12-29 08:00:00,75.43
2012-12-29 09:00:00,106.81
2012-12-29 10:00:00,136.05
2012-12-29 11:00:00,114.59
2012-12-29 12:00:00,93.23
2012-12-29 13:00:00,86.27
2012-12-29 14:00:00,115.65
2012-12-29 15:00:00,93.63
2012-12-29 16:00:00,123.72
2012-12-29 17:00:00,101.83
2012-12-29 18:00:00,63.833999999999996
2012-12-29 19:00:00,129.45
2012-12-29 20:00:00,74.22
2012-12-29 21:00:00,88.94
2012-12-29 22:00:00,79.64
2012-12-29 23:00:00,74.47
2012-12-30 00:00:00,65.02
2012-12-30 01:00:00,78.33
2012-12-30 02:00:00,50.62
2012-12-30 03:00:00,32.65
2012-12-30 04:00:00,7.66
2012-12-30 05:00:00,6.95
2012-12-30 06:00:00,15.7
2012-12-30 07:00:00,10.58
2012-12-30 08:00:00,56.97
2012-12-30 09:00:00,75.75
2012-12-30 10:00:00,123.94
2012-12-30 11:00:00,115.87
2012-12-30 12:00:00,147.9
2012-12-30 13:00:00,126.25
2012-12-30 14:00:00,85.0
2012-12-30 15:00:00,73.39
2012-12-30 16:00:00,146.94
2012-12-30 17:00:00,83.26
2012-12-30 18:00:00,98.6
2012-12-30 19:00:00,83.53
