date,remainder
2019-11-14,-1.1237450583061994
2019-11-15,0.6760948812687184
2019-11-16,-0.22406517915636215
2019-11-17,-2.224225239581445
2019-11-18,1.5756146999934737
2019-11-19,-0.024545360431607932
2019-11-20,-1.024705420856689
2019-11-21,1.67513451871823
2019-11-22,2.174974458293148
2019-11-23,-0.6251856021319337
2019-11-24,-2.2253456625570154
2019-11-25,-2.2255057229820974
2019-11-26,-0.22566578340717847
2019-11-27,-0.025825843832260276
2019-11-28,3.574014095742659
2019-11-29,-1.0261459646824242
2019-11-30,-4.7263060251075055
2019-12-01,-0.4865212659829128
2019-12-02,0.013318673592005226
2019-12-03,-0.18684138683307694
2019-12-04,1.2129985527418423
2019-12-05,-2.08716150768324
2019-12-06,-0.7873215681083208
2019-12-07,4.812518371466597
2019-12-08,6.012358311041517
2019-12-09,4.212198250616434
2019-12-10,0.3120381901913518
2019-12-11,-0.388121870233729
2019-12-12,-0.888281930658811
2019-12-13,-1.8884419910838923
2019-12-14,0.6113979484910259
2019-12-15,2.711237888065945
2019-12-16,3.1110778276408633
2019-12-17,5.210917767215781
2019-12-18,4.910757706790699
2019-12-19,1.1105976463656173
2019-12-20,3.610437585940537
2019-12-21,3.910277525515455
2019-12-22,-0.38988253490962643
2019-12-23,3.609957404665292
2019-12-24,3.0097973442402095
2019-12-25,2.3096372838151282
2019-12-26,1.7094772233900475
2019-12-27,-0.09068283703503477
2019-12-28,-1.8908428974601168
2019-12-29,-3.191002957885198
2019-12-30,1.30883698168972
2019-12-31,2.808676921264639
2020-01-01,0.9837281530511914
2020-01-02,-0.8164319073738898
2020-01-03,2.883408032201028
2020-01-04,2.4832479717759464
2020-01-05,0.08308791135086513
2020-01-06,3.1829278509257843
2020-01-07,0.9827677905007013
2020-01-08,4.68260773007562
2020-01-09,6.682447669650539
2020-01-10,7.682287609225458
2020-01-11,2.982127548800375
2020-01-12,1.981967488375294
2020-01-13,3.7818074279502127
2020-01-14,5.28164736752513
2020-01-15,8.68148730710005
2020-01-16,5.981327246674968
2020-01-17,2.9811671862498867
2020-01-18,3.8810071258248042
2020-01-19,2.4808470653997228
2020-01-20,0.6806870049746419
2020-01-21,0.8805269445495587
2020-01-22,2.5803668841244773
2020-01-23,1.9802068236993966
2020-01-24,-1.3199532367256848
2020-01-25,-1.1201132971507675
2020-01-26,-2.1202733575758486
2020-01-27,3.4795665819990704
2020-01-28,3.9794065215739876
2020-01-29,2.9792464611489065
2020-01-30,4.079086400723826
2020-01-31,8.178926340298744
2020-02-01,8.130333066272065
2020-02-02,4.630173005846984
2020-02-03,4.630012945421903
2020-02-04,2.5298528849968216
2020-02-05,0.6296928245717393
2020-02-06,1.929532764146658
2020-02-07,3.0293727037215765
2020-02-08,2.3292126432964952
2020-02-09,6.729052582871413
2020-02-10,4.628892522446332
2020-02-11,2.12873246202125
2020-02-12,1.9285724015961678
2020-02-13,1.0284123411710868
2020-02-14,1.328252280746005
2020-02-15,2.828092220320924
2020-02-16,9.027932159895842
2020-02-17,7.127772099470761
2020-02-18,4.227612039045678
2020-02-19,2.6274519786205968
2020-02-20,2.327291918195516
2020-02-21,3.4271318577704344
2020-02-22,5.626971797345353
2020-02-23,4.026811736920271
2020-02-24,2.52665167649519
2020-02-25,5.226491616070107
2020-02-26,0.12633155564502552
2020-02-27,0.7261714952199441
2020-02-28,1.1260114347948633
2020-02-29,4.025851374369782
2020-03-01,1.3025267014810495
2020-03-02,0.10236664105596827
2020-03-03,-0.9977934193691134
2020-03-04,-0.9979534797941945
2020-03-05,-0.49811354021927645
2020-03-06,-0.3982736006443588
2020-03-07,-1.2984336610694402
2020-03-08,-0.49859372149452064
2020-03-09,1.7012462180803967
2020-03-10,0.5010861576553154
2020-03-11,4.200926097230234
2020-03-12,4.200766036805152
2020-03-13,0.60060597638007
2020-03-14,-2.0995540840450113
2020-03-15,-0.09971414447009241
2020-03-16,3.7001257951048254
2020-03-17,4.199965734679743
2020-03-18,6.199805674254662
2020-03-19,4.799645613829582
2020-03-20,1.7994855534044998
2020-03-21,-2.0006745070205825
2020-03-22,-4.200834567445664
2020-03-23,-4.500994627870746
2020-03-24,-3.1011546882958276
2020-03-25,-2.0013147487209086
2020-03-26,-0.20147480914599036
2020-03-27,3.398365130428929
2020-03-28,2.0982050700038464
2020-03-29,-2.9019549904212347
2020-03-30,-5.2021150508463165
2020-03-31,-4.102275111271399
2020-04-01,-6.232822145935766
2020-04-02,-3.7329822063608473
2020-04-03,-3.4331422667859286
2020-04-04,-2.9333023272110097
2020-04-05,-0.9334623876360926
2020-04-06,2.866377551938827
2020-04-07,2.6662174915137467
2020-04-08,3.2660574310886634
2020-04-09,1.4658973706635816
2020-04-10,-0.9342626897614998
2020-04-11,-1.1344227501865802
2020-04-12,3.2654171893883372
2020-04-13,-2.934742871036745
2020-04-14,-4.734902931461826
2020-04-15,-1.1350629918869082
2020-04-16,0.8647769476880107
2020-04-17,0.46461688726292927
2020-04-18,-0.33554317316215077
2020-04-19,-1.935703233587235
2020-04-20,-1.0358632940123158
2020-04-21,0.06397664556260274
2020-04-22,1.2638165851375227
2020-04-23,3.5636565247124388
2020-04-24,3.5634964642873577
2020-04-25,-0.036663596137723076
2020-04-26,1.4631763434371958
2020-04-27,4.163016283012114
2020-04-28,6.0628562225870315
2020-04-29,1.0626961621619504
2020-04-30,2.7625361017368686
2020-05-01,-2.1229864949998696
2020-05-02,-5.423146555424951
2020-05-03,-4.623306615850032
2020-05-04,-6.323466676275114
2020-05-05,-7.823626736700195
2020-05-06,-3.9237867971252776
2020-05-07,-4.223946857550358
2020-05-08,-0.7241069179754405
2020-05-09,0.9757330215994777
2020-05-10,2.175572961174396
2020-05-11,-8.124587099250686
2020-05-12,-8.024747159675766
2020-05-13,-5.5249072201008484
2020-05-14,-6.225067280525931
2020-05-15,-5.425227340951013
2020-05-16,-2.725387401376093
2020-05-17,-1.3255474618011753
2020-05-18,1.0742924777737457
2020-05-19,0.07413241734866283
2020-05-20,0.1739723569235796
2020-05-21,-0.22618770350150008
2020-05-22,2.0736522360734178
2020-05-23,0.07349217564833488
2020-05-24,-2.526667884776746
2020-05-25,-3.3268279452018277
2020-05-26,-0.8269880056269088
2020-05-27,1.0728519339480105
2020-05-28,-0.4273081264770724
2020-05-29,-0.7274681869021542
2020-05-30,-1.527628247327236
2020-05-31,0.37221169224768325
2020-06-01,-2.0934282065418373
2020-06-02,0.9064117330330816
2020-06-03,-0.09374832739199945
2020-06-04,-0.6939083878170784
2020-06-05,-4.99406844824216
2020-06-06,-5.094228508667243
2020-06-07,-3.6943885690923235
2020-06-08,-1.7945486295174042
2020-06-09,-0.9947086899424846
2020-06-10,-2.394868750367568
2020-06-11,-2.1950288107926497
2020-06-12,1.8048111287822692
2020-06-13,2.804651068357188
2020-06-14,1.904491007932105
2020-06-15,1.0043309475070217
2020-06-16,1.9041708870819392
2020-06-17,4.204010826656859
2020-06-18,2.903850766231777
2020-06-19,-0.5963092941933041
2020-06-20,-2.0964693546183852
2020-06-21,-0.6966294150434642
2020-06-22,1.4032105245314526
2020-06-23,0.40305046410637146
2020-06-24,1.702890403681291
2020-06-25,4.302730343256211
2020-06-26,3.502570282831126
2020-06-27,5.9024102224060435
2020-06-28,3.3022501619809645
2020-06-29,0.5020901015558827
2020-06-30,0.7019300411307974
2020-07-01,-0.8933677266714177
2020-07-02,-0.3935277870964988
2020-07-03,-0.9936878475215813
2020-07-04,0.606152092053339
2020-07-05,1.8059920316282572
2020-07-06,-3.0941680287968296
2020-07-07,-4.694328089221909
2020-07-08,-5.19448814964699
2020-07-09,-3.594648210072073
2020-07-10,-2.3948082704971547
2020-07-11,-4.994968330922237
2020-07-12,-4.495128391347318
2020-07-13,-1.9952884517723994
2020-07-14,1.1045514878025209
2020-07-15,-4.295608572622562
2020-07-16,-3.9957686330476427
2020-07-17,-3.995928693472724
2020-07-18,0.20391124610219435
2020-07-19,2.8037511856771147
2020-07-20,-0.29640887474796784
2020-07-21,-2.7965689351730525
2020-07-22,-3.0967289955981343
2020-07-23,-2.1968890560232133
2020-07-24,0.40295088355170705
2020-07-25,0.5027908231266203
2020-07-26,-2.0973692372984623
2020-07-27,-0.0975292977235398
2020-07-28,2.2023106418513763
2020-07-29,-1.597849418573702
2020-07-30,-2.5980094789987866
2020-07-31,-0.4981695394238663
2020-08-01,2.464403534325662
2020-08-02,0.66424347390058
2020-08-03,-1.5359165865245004
2020-08-04,-2.036076646949585
2020-08-05,0.863763292625336
2020-08-06,3.363603232200255
2020-08-07,5.663443171775171
2020-08-08,8.16328311135009
2020-08-09,7.363123050925012
2020-08-10,5.162962990499928
2020-08-11,5.862802930074849
2020-08-12,4.762642869649767
2020-08-13,4.962482809224685
2020-08-14,3.262322748799601
2020-08-15,4.662162688374519
2020-08-16,4.56200262794944
2020-08-17,4.461842567524357
2020-08-18,0.8616825070992746
2020-08-19,1.0615224466741928
2020-08-20,4.061362386249112
2020-08-21,8.06120232582403
2020-08-22,2.8610422653989502
2020-08-23,0.2608822049738677
2020-08-24,-1.539277855451214
2020-08-25,-1.6394379158762966
2020-08-26,-2.6395979763013777
2020-08-27,-3.839758036726458
2020-08-28,-2.839918097151539
2020-08-29,-1.2400781575766224
2020-08-30,-2.5402382180017042
2020-08-31,-3.0403982784267853
2020-09-01,-1.0622160853296982
2020-09-02,-1.5623761457547793
2020-09-03,1.6374637938201388
2020-09-04,2.437303733395055
2020-09-05,0.1371436729699731
2020-09-06,-0.5630163874551073
2020-09-07,-0.7631764478801877
2020-09-08,1.2366634916947312
2020-09-09,3.9365034312696494
2020-09-10,-1.263656629155431
2020-09-11,0.23618331041948792
2020-09-12,2.236023249994407
2020-09-13,2.1358631895693208
2020-09-14,5.035703129144242
2020-09-15,7.135543068719162
2020-09-16,6.03538300829408
2020-09-17,-1.4647770521310015
2020-09-18,-3.0649371125560876
2020-09-19,-1.6650971729811683
2020-09-20,-0.16525723340624943
2020-09-21,1.0345827061686705
2020-09-22,2.934422645743588
2020-09-23,4.13426258531851
2020-09-24,2.134102524893425
2020-09-25,-2.5660575355316553
2020-09-26,-5.666217595956736
2020-09-27,-6.166377656381817
2020-09-28,-2.1665377168069018
2020-09-29,-1.6666977772319829
2020-09-30,-2.166857837657064
2020-10-01,1.2666029478154268
2020-10-02,2.8664428873903454
2020-10-03,5.766282826965266
2020-10-04,3.2661227665401835
2020-10-05,0.665962706115101
2020-10-06,1.7658026456900195
2020-10-07,1.4656425852649395
2020-10-08,1.3654825248398552
2020-10-09,1.9653224644147755
2020-10-10,-0.634837596010307
2020-10-11,-3.134997656435388
2020-10-12,-2.43515771686047
2020-10-13,-3.0353177772855524
2020-10-14,-1.0354778377106317
2020-10-15,-0.635637898135716
2020-10-16,-1.8357979585607964
2020-10-17,-1.8359580189858775
2020-10-18,-3.0361180794109597
2020-10-19,-2.236278139836042
2020-10-20,-2.4364382002611222
2020-10-21,1.1634017393137963
2020-10-22,5.063241678888712
2020-10-23,2.8630816184636316
2020-10-24,2.3629215580385505
2020-10-25,1.5627614976134705
2020-10-26,0.16260143718838727
2020-10-27,-1.1375586232366945
2020-10-28,-0.6377186836617756
2020-10-29,-0.7378787440868582
2020-10-30,0.26196119548806074
2020-10-31,2.7618011350629796
2020-11-01,6.1197536116399975
2020-11-02,10.419593551214914
2020-11-03,5.919433490789833
2020-11-04,2.6192734303647525
2020-11-05,1.1191133699396696
2020-11-06,2.518953309514588
2020-11-07,1.218793249089507
2020-11-08,-1.6813668113355744
2020-11-09,-0.781526871760656
2020-11-10,-1.1816869321857375
2020-11-11,-0.38184699261081967
2020-11-12,1.2179929469640989
2020-11-13,1.7178328865390178
2020-11-14,4.917672826113936
2020-11-15,3.417512765688854
2020-11-16,3.2173527052637727
2020-11-17,3.5171926448386923
2020-11-18,4.417032584413609
2020-11-19,2.616872523988528
2020-11-20,-3.083287536436554
2020-11-21,-2.783447596861635
2020-11-22,1.6163923427132838
2020-11-23,0.016232282288201283
2020-11-24,-3.18392777813688
2020-11-25,-5.584087838561962
2020-11-26,-2.484247898987043
2020-11-27,-0.38440795941212524
2020-11-28,-2.9845680198372064
2020-11-29,-4.884728080262288
2020-11-30,-4.984888140687371
2020-12-01,-0.8451033815627778
2020-12-02,-4.1452634419878605
2020-12-03,-3.9454235024129414
2020-12-04,-1.845583562838023
2020-12-05,0.3542563767368958
2020-12-06,4.554096316311814
2020-12-07,2.8539362558867323
2020-12-08,0.8537761954616512
2020-12-09,-1.5463838649634312
2020-12-10,-3.7465439253885124
2020-12-11,-3.4467039858135946
2020-12-12,-1.9468640462386755
2020-12-13,-0.24702410666375751
2020-12-14,2.052815832911161
2020-12-15,2.4526557724860796
2020-12-16,4.752495712060998
2020-12-17,2.2523356516359163
2020-12-18,2.1521755912108347
2020-12-19,-0.3479844692142464
2020-12-20,-0.14814452963932867
2020-12-21,1.2516954099355901
2020-12-22,6.051535349510509
2020-12-23,4.151375289085427
2020-12-24,3.6512152286603454
2020-12-25,-0.5489448317647367
2020-12-26,-2.249104892189818
2020-12-27,-1.6492649526149
2020-12-28,-0.44942501303998084
2020-12-29,-0.9495850734650628
2020-12-30,-0.7497451338901442
2020-12-31,-0.6499051943152261
2021-01-01,0.3251460374713262
2021-01-02,-0.6750140229537549
2021-01-03,-1.1751740833788369
2021-01-04,-0.975334143803918
2021-01-05,-0.07549420422899988
2021-01-06,0.22434573534591884
2021-01-07,-0.4758143250791631
2021-01-08,-0.6759743855042442
2021-01-09,-0.17613444592932614
2021-01-10,-0.9762945063544082
2021-01-11,-1.1764545667794892
2021-01-12,-0.17661462720457122
2021-01-13,0.02322531237034764
2021-01-14,-0.5769347480547342
2021-01-15,-2.1770948084798154
2021-01-16,-3.2772548689048975
2021-01-17,-3.4774149293299796
2021-01-18,-3.0775749897550604
2021-01-19,0.8222649498198575
2021-01-20,4.322104889394777
2021-01-21,7.021944828969695
2021-01-22,5.621784768544614
2021-01-23,0.32162470811953137
2021-01-24,-0.5785353523055496
2021-01-25,-0.3786954127306317
2021-01-26,-0.5788554731557136
2021-01-27,0.12098446641920524
2021-01-28,-0.1791755940058768
2021-01-29,-2.879335654430958
2021-01-30,-2.87949571485604
2021-01-31,-6.279655775281121
2021-02-01,-6.128249049307799
2021-02-02,-1.8284091097328812
2021-02-03,2.1714308298420377
2021-02-04,-1.8287292305830443
2021-02-05,-2.9288892910081255
2021-02-06,-4.829049351433207
2021-02-07,-8.929209411858288
2021-02-08,-11.829369472283371
2021-02-09,-11.129529532708453
2021-02-10,-10.029689593133533
2021-02-11,-7.329849653558615
2021-02-12,-7.930009713983697
2021-02-13,-8.930169774408778
2021-02-14,-8.03032983483386
2021-02-15,-7.830489895258942
2021-02-16,-1.2306499556840236
2021-02-17,2.3691899838908954
2021-02-18,4.369029923465814
2021-02-19,3.668869863040732
2021-02-20,3.5687098026156505
2021-02-21,6.068549742190569
2021-02-22,3.7683896817654876
2021-02-23,7.968229621340407
2021-02-24,10.468069560915325
2021-02-25,9.567909500490243
2021-02-26,4.967749440065162
2021-02-27,2.167589379640079
2021-02-28,-0.132570680785002
2021-03-01,-0.9558953536737338
2021-03-02,-1.656055414098815
2021-03-03,1.1437845254761028
2021-03-04,-2.056375534948979
2021-03-05,-4.15653559537406
2021-03-06,-3.956695655799141
2021-03-07,-2.7568557162242233
2021-03-08,-3.957015776649305
2021-03-09,-4.257175837074387
2021-03-10,-3.457335897499468
2021-03-11,0.44250404207545113
2021-03-12,1.6423439816503684
2021-03-13,0.04218392122528769
2021-03-14,-0.8579761391997947
2021-03-15,-1.058136199624876
2021-03-16,-1.558296260049958
2021-03-17,-3.8584563204750397
2021-03-18,-2.9586163809001205
2021-03-19,-5.158776441325203
2021-03-20,-4.558936501750284
2021-03-21,-0.5590965621753652
2021-03-22,-0.45925662260044753
2021-03-23,0.14058331697447102
2021-03-24,2.340423256549391
2021-03-25,3.4402631961243086
2021-03-26,4.940103135699227
2021-03-27,1.0399430752741452
2021-03-28,1.839783014849063
2021-03-29,8.539622954423981
2021-03-30,9.0394628939989
2021-03-31,9.539302833573819
2021-04-01,0.7087557989094524
2021-04-02,-4.891404261515629
2021-04-03,-5.491564321940713
2021-04-04,-5.391724382365793
2021-04-05,-7.391884442790875
2021-04-06,-8.992044503215958
2021-04-07,-7.892204563641039
2021-04-08,-6.49236462406612
2021-04-09,-2.7925246844912
2021-04-10,-3.492684744916284
2021-04-11,0.3071551946586357
2021-04-12,-5.8930048657664456
2021-04-13,-6.093164926191527
2021-04-14,-6.3933249866166095
2021-04-15,-6.993485047041691
2021-04-16,-4.1936451074667715
2021-04-17,-2.3938051678918537
2021-04-18,-3.3939652283169357
2021-04-19,-1.2941252887420163
2021-04-20,0.5057146508329016
2021-04-21,0.005554590407818694
2021-04-22,-3.394605470017262
2021-04-23,-2.394765530442344
2021-04-24,-3.5949255908674242
2021-04-25,-4.695085651292507
2021-04-26,-5.995245711717589
2021-04-27,-3.7954057721426695
2021-04-28,-0.0955658325677522
2021-04-29,0.30427410700716706
2021-04-30,-2.695885953417914
2021-05-01,-6.181408550154652
2021-05-02,-7.281568610579734
2021-05-03,-7.981728671004815
2021-05-04,-5.281888731429897
2021-05-05,-6.582048791854978
2021-05-06,-7.482208852280062
2021-05-07,-9.682368912705144
2021-05-08,-5.382528973130224
2021-05-09,3.517310966444697
2021-05-10,6.3171509060196165
2021-05-11,5.716990845594532
2021-05-12,-1.5831692148305496
2021-05-13,-3.983329275255633
2021-05-14,-4.783489335680713
2021-05-15,-1.8836493961057954
2021-05-16,-2.083809456530876
2021-05-17,-1.6839695169559565
2021-05-18,-3.6841295773810394
2021-05-19,-2.6842896378061205
2021-05-20,-1.8844496982312045
2021-05-21,-0.18460975865628448
2021-05-22,-2.084769819081366
2021-05-23,-3.084929879506447
2021-05-24,0.41491006006847186
2021-05-25,-2.7852500003566103
2021-05-26,-2.9854100607816925
2021-05-27,-3.585570121206773
2021-05-28,-3.7857301816318554
2021-05-29,-2.885890242056938
2021-05-30,-1.4860503024820186
2021-05-31,-0.686210362907099
2021-06-01,-1.8518502616966153
2021-06-02,-0.8520103221216999
2021-06-03,1.7478296174532204
2021-06-04,-0.2523304429718607
2021-06-05,2.347509496603056
2021-06-06,3.0473494361779743
2021-06-07,1.7471893757528925
2021-06-08,2.2470293153278114
2021-06-09,2.146869254902729
2021-06-10,3.4467091944776485
2021-06-11,3.9465491340525674
2021-06-12,0.046389073627487676
2021-06-13,-3.6537709867975963
2021-06-14,1.1460689527773233
2021-06-15,1.2459088923522437
2021-06-16,2.145748831927161
2021-06-17,7.945588771502077
2021-06-18,9.445428711076996
2021-06-19,9.545268650651916
2021-06-20,9.045108590226835
2021-06-21,6.74494852980175
2021-06-22,-0.35521153062333255
2021-06-23,-1.6553715910484144
2021-06-24,-1.6555316514734955
2021-06-25,1.2443082881014256
2021-06-26,2.3441482276763423
2021-06-27,2.9439881672512627
2021-06-28,6.143828106826181
2021-06-29,4.9436680464011005
2021-06-30,-0.9564920140239828
2021-07-01,-5.151789781826205
2021-07-02,-0.9519498422512847
2021-07-03,-0.5521099026763672
2021-07-04,1.647730036898551
2021-07-05,-0.3524300235265301
2021-07-06,2.647409916048389
2021-07-07,-1.6527501443766894
2021-07-08,-1.8529102048017734
2021-07-09,-2.9530702652268523
2021-07-10,-1.2532303256519342
2021-07-11,1.946609613922984
2021-07-12,1.4464495534978994
2021-07-13,3.4462894930728183
2021-07-14,1.0461294326477386
2021-07-15,1.445969372222656
2021-07-16,2.745809311797572
2021-07-17,2.9456492513724903
2021-07-18,1.4454891909474092
2021-07-19,-3.3546708694776726
2021-07-20,-2.554830929902753
2021-07-21,-1.8549909903278348
2021-07-22,-0.25515105075291444
2021-07-23,-0.25531111117799554
2021-07-24,3.144528828396922
2021-07-25,2.644368767971841
2021-07-26,3.444208707546757
2021-07-27,2.844048647121678
2021-07-28,0.8438885866965968
