EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-01-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
21410,MONTIGNY EN MORVAN SAPC                 ,FRANCE                                  ,+47:09:41,+003:51:20, 285
21411,PREMERY                                 ,FRANCE                                  ,+47:10:13,+003:22:09, 260
21412,VARZY SAPC                              ,FRANCE                                  ,+47:22:05,+003:23:09, 226
21413,ST-HILAIRE-SUR-HELPE                    ,FRANCE                                  ,+50:08:44,+003:55:31, 185
21414,STEENVOORDE                             ,FRANCE                                  ,+50:49:46,+002:34:08,  42
21415,VALENCIENNES                            ,FRANCE                                  ,+50:19:41,+003:27:39,  50
21416,JAMERICOURT                             ,FRANCE                                  ,+49:18:23,+001:52:45, 113
21417,MARGNY-LES-COMPIEGNE                    ,FRANCE                                  ,+49:25:53,+002:48:12,  92
21418,PLESSIS-BELLEVILLE                      ,FRANCE                                  ,+49:06:21,+002:44:13, 116
21419,ROUVROY-LES-MERLES                      ,FRANCE                                  ,+49:39:01,+002:22:14,  94
21420,SAINT-ARNOULT                           ,FRANCE                                  ,+49:37:23,+001:47:26, 206
21421,ARGENTAN                                ,FRANCE                                  ,+48:43:05,+000:00:41, 170
21422,FLERS                                   ,FRANCE                                  ,+48:45:00,-000:35:21, 195
21423,FRESNAYE-AU-SAUVAGE SAPC                ,FRANCE                                  ,+48:43:19,-000:15:48, 229
21424,L AIGLE                                 ,FRANCE                                  ,+48:45:30,+000:39:43, 232
21425,LE MERLERAULT SAPC                      ,FRANCE                                  ,+48:42:39,+000:17:56, 236
21426,ST-FRAIMBAULT                           ,FRANCE                                  ,+48:30:15,-000:42:09, 158
21427,ST-HILAIRE                              ,FRANCE                                  ,+48:33:20,+000:31:45, 242
21428,BELLEME SAPC                            ,FRANCE                                  ,+48:22:26,+000:33:00, 168
21429,TICHEVILLE SAPC                         ,FRANCE                                  ,+48:54:47,+000:14:42, 225
21430,TOUROUVRE SAPC                          ,FRANCE                                  ,+48:35:06,+000:40:01, 217
21431,CAP-GRIS-NEZ                            ,FRANCE                                  ,+50:52:10,+001:34:58,  48
21432,BAINGHEN SAPC                           ,FRANCE                                  ,+50:45:02,+001:54:24, 117
21433,CAMBRAI-EPINOY                          ,FRANCE                                  ,+50:13:32,+003:09:50,  76
21434,HUMIERES SAPC                           ,FRANCE                                  ,+50:23:29,+002:13:23, 127
21435,LILLERS                                 ,FRANCE                                  ,+50:34:45,+002:29:47,  19
21436,CALAIS-MARCK                            ,FRANCE                                  ,+50:57:34,+001:57:21,   2
21437,NIELLES-LES-BLEQUIN SAPC                ,FRANCE                                  ,+50:40:21,+002:03:42, 145
21438,RADINGHEM                               ,FRANCE                                  ,+50:32:57,+002:06:48, 115
21439,SAULTY                                  ,FRANCE                                  ,+50:13:18,+002:32:13, 160
21440,ARRAS                                   ,FRANCE                                  ,+50:15:20,+002:52:12,  74
21441,AMBERT                                  ,FRANCE                                  ,+45:31:00,+003:44:34, 555
21442,ANZAT-LE-LUGUET SAPC                    ,FRANCE                                  ,+45:19:13,+003:00:57,1270
21443,SUPERBESSE                              ,FRANCE                                  ,+45:30:06,+002:51:56,1287
21444,CHASTREIX                               ,FRANCE                                  ,+45:31:59,+002:46:27,1385
21445,COURPIERE                               ,FRANCE                                  ,+45:45:14,+003:34:19, 455
21446,ISSOIRE                                 ,FRANCE                                  ,+45:32:07,+003:15:43, 372
21447,LE MONT-DORE SAPC                       ,FRANCE                                  ,+45:33:06,+002:48:45,1220
21448,FONTAINE-DU-BER SAPC                    ,FRANCE                                  ,+45:47:57,+002:59:30, 971
21449,PLAUZAT SAPC                            ,FRANCE                                  ,+45:37:55,+003:08:00, 503
21450,ST-ANTHEME                              ,FRANCE                                  ,+45:34:32,+003:53:09,1263
21451,SAINT AVIT SAPC                         ,FRANCE                                  ,+45:52:22,+002:31:33, 724
21452,ST-GERMAIN-L HE                         ,FRANCE                                  ,+45:27:39,+003:31:58,1070
21453,ST-GERVAIS-D AU                         ,FRANCE                                  ,+46:01:58,+002:48:14, 705
21454,ST-SULPICE                              ,FRANCE                                  ,+45:38:47,+002:35:53, 851
21455,SAYAT SAPC                              ,FRANCE                                  ,+45:50:22,+003:02:43, 550
21456,VERNINES                                ,FRANCE                                  ,+45:40:08,+002:53:17,1045
21457,AICIRITS                                ,FRANCE                                  ,+43:20:06,-001:01:14,  75
21458,BUSTINCE                                ,FRANCE                                  ,+43:10:09,-001:11:30, 212
21459,GER                                     ,FRANCE                                  ,+43:14:17,-000:05:02, 410
21460,LANNE-EN-BARETOUS SAPC                  ,FRANCE                                  ,+43:06:52,-000:45:10, 350
21461,IRATY ORGAMBIDE                         ,FRANCE                                  ,+43:02:00,-001:02:02,1427
21462,LASSEUBE SAPC                           ,FRANCE                                  ,+43:12:15,-000:29:08, 247
21463,MENDIVE SAPC                            ,FRANCE                                  ,+43:07:33,-001:08:07, 292
21464,OLORON                                  ,FRANCE                                  ,+43:09:33,-000:34:45, 295
21465,ORTHEZ                                  ,FRANCE                                  ,+43:30:05,-000:45:18,  96
21466,PONTACQ SAPC                            ,FRANCE                                  ,+43:12:11,-000:06:50, 343
21467,UREPEL SAPC                             ,FRANCE                                  ,+43:04:06,-001:24:56, 410
21468,ADAST                                   ,FRANCE                                  ,+42:58:22,-000:04:18, 446
21469,ARBEOST SAPC                            ,FRANCE                                  ,+42:59:18,-000:16:42,1015
21470,LA MONGIE SAPC                          ,FRANCE                                  ,+42:54:29,+000:10:13,1775
21471,BAZUS-AURE                              ,FRANCE                                  ,+42:51:28,+000:20:54, 767
21472,CAMPISTROUS                             ,FRANCE                                  ,+43:07:37,+000:21:59, 593
21473,CASTELNAU MAGNOAC                       ,FRANCE                                  ,+43:16:40,+000:31:02, 298
21474,CAUTERETS SAPC                          ,FRANCE                                  ,+42:51:09,-000:08:48,1535
21475,GAVARNIE SAPC                           ,FRANCE                                  ,+42:44:02,-000:00:38,1410
21476,LOMNE SAPC                              ,FRANCE                                  ,+43:02:34,+000:17:53, 447
21477,LOUDERVIELLE                            ,FRANCE                                  ,+42:47:47,+000:26:22,1587
21478,VIC EN BIGORRE                          ,FRANCE                                  ,+43:22:32,+000:02:44, 219
21479,CAIXAS                                  ,FRANCE                                  ,+42:35:13,+002:40:46, 347
21480,FORMIGUERES                             ,FRANCE                                  ,+42:36:57,+002:06:41,1495
21481,ILLE-SUR-TET                            ,FRANCE                                  ,+42:39:34,+002:36:51, 158
21482,LE PERTHUS                              ,FRANCE                                  ,+42:28:23,+002:51:33, 295
21483,ST PAUL DE FENOUILLET                   ,FRANCE                                  ,+42:49:14,+002:29:07, 300
21484,SERRALONGUE                             ,FRANCE                                  ,+42:24:01,+002:33:32, 700
21485,TARGASSONNE                             ,FRANCE                                  ,+42:30:02,+001:58:18,1600
21486,TAURINYA                                ,FRANCE                                  ,+42:34:49,+002:24:38, 770
21487,LE TECH LA LLAU SAPC                    ,FRANCE                                  ,+42:26:22,+002:30:45, 927
21488,TORREILLES                              ,FRANCE                                  ,+42:45:18,+002:58:41,   7
21489,VIVES                                   ,FRANCE                                  ,+42:32:11,+002:45:38, 261
21490,BELMONT                                 ,FRANCE                                  ,+48:24:23,+007:16:01,1065
21491,BERG                                    ,FRANCE                                  ,+48:53:03,+007:09:06, 350
21492,DAMBACH SAPC                            ,FRANCE                                  ,+48:59:57,+007:39:42, 234
21493,WANGENBOURG SAPC                        ,FRANCE                                  ,+48:38:33,+007:18:24, 460
