EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-01-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-MITTE (STAID: 4563).
Blended and updated with sources: 111448 121152 127488 127848 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
121152,19941102,   62,    0
121152,19941103,   68,    0
121152,19941104,   77,    0
121152,19941105,  111,    0
121152,19941106,  107,    0
121152,19941107,   87,    0
121152,19941108,   74,    0
121152,19941109,   58,    0
121152,19941110,   62,    0
121152,19941111,   44,    0
121152,19941112,   -5,    0
121152,19941113,    2,    0
121152,19941114,   99,    0
121152,19941115,  113,    0
121152,19941116,   76,    0
121152,19941117,   60,    0
121152,19941118,   56,    0
121152,19941119,   59,    0
121152,19941120,  131,    0
121152,19941121,   77,    0
121152,19941122,   50,    0
121152,19941123,   26,    0
121152,19941124,   86,    0
121152,19941125,   50,    0
121152,19941126,   76,    0
121152,19941127,   72,    0
121152,19941128,   76,    0
121152,19941129,   74,    0
121152,19941130,   62,    0
121152,19941201,   18,    0
121152,19941202,    0,    0
121152,19941203,   46,    0
121152,19941204,   78,    0
121152,19941205,   73,    0
121152,19941206,   63,    0
121152,19941207,   44,    0
121152,19941208,   67,    0
121152,19941209,   53,    0
121152,19941210,   31,    0
121152,19941211,  122,    0
121152,19941212,  115,    0
121152,19941213,   76,    0
121152,19941214,   16,    0
121152,19941215,   -9,    0
121152,19941216,    6,    0
121152,19941217,   22,    0
121152,19941218,   16,    0
121152,19941219,   32,    0
121152,19941220,   18,    0
121152,19941221,   23,    0
121152,19941222,   24,    0
121152,19941223,    8,    0
121152,19941224,  -22,    0
121152,19941225,  -29,    0
121152,19941226,    6,    0
121152,19941227,   49,    0
121152,19941228,   79,    0
121152,19941229,  120,    0
121152,19941230,   74,    0
121152,19941231,   54,    0
121152,19950101,   11,    0
121152,19950102,   -6,    0
121152,19950103,  -13,    0
121152,19950104,  -52,    0
121152,19950105,  -51,    0
121152,19950106,  -66,    0
121152,19950107,  -54,    0
121152,19950108,  -56,    0
121152,19950109,    0,    0
121152,19950110,   21,    0
121152,19950111,   11,    0
121152,19950112,   -2,    0
121152,19950113,  -19,    0
121152,19950114,    6,    0
121152,19950115,   34,    0
121152,19950116,   36,    0
121152,19950117,    8,    0
121152,19950118,   10,    0
121152,19950119,   -9,    0
121152,19950120,    6,    0
121152,19950121,   27,    0
121152,19950122,   54,    0
121152,19950123,   56,    0
121152,19950124,   47,    0
121152,19950125,   34,    0
121152,19950126,  100,    0
121152,19950127,   28,    0
121152,19950128,   48,    0
121152,19950129,   72,    0
121152,19950130,   16,    0
121152,19950131,    7,    0
121152,19950201,   85,    0
121152,19950202,   39,    0
121152,19950203,   18,    0
121152,19950204,   60,    0
121152,19950205,   51,    0
121152,19950206,   90,    0
121152,19950207,   57,    0
121152,19950208,    4,    0
121152,19950209,  -13,    0
121152,19950210,    4,    0
121152,19950211,   60,    0
121152,19950212,   84,    0
121152,19950213,   77,    0
121152,19950214,   79,    0
121152,19950215,   77,    0
121152,19950216,   68,    0
121152,19950217,   64,    0
121152,19950218,   43,    0
121152,19950219,   60,    0
121152,19950220,   66,    0
121152,19950221,   84,    0
121152,19950222,   48,    0
121152,19950223,   40,    0
121152,19950224,   42,    0
121152,19950225,   24,    0
121152,19950226,    8,    0
121152,19950227,   34,    0
121152,19950228,   75,    0
121152,19950301,  101,    0
121152,19950302,   46,    0
121152,19950303,   56,    0
121152,19950304,   22,    0
121152,19950305,   41,    0
121152,19950306,   54,    0
121152,19950307,   31,    0
121152,19950308,   50,    0
121152,19950309,   37,    0
121152,19950310,   46,    0
121152,19950311,   33,    0
121152,19950312,   43,    0
121152,19950313,   35,    0
121152,19950314,  -22,    0
121152,19950315,   16,    0
121152,19950316,   14,    0
121152,19950317,   59,    0
121152,19950318,   66,    0
121152,19950319,   46,    0
121152,19950320,   40,    0
121152,19950321,   46,    0
121152,19950322,   40,    0
121152,19950323,   88,    0
121152,19950324,   91,    0
121152,19950325,   54,    0
121152,19950326,   57,    0
121152,19950327,   27,    0
121152,19950328,    1,    0
121152,19950329,    3,    0
121152,19950330,   27,    0
121152,19950331,   41,    0
121152,19950401,   80,    0
121152,19950402,  116,    0
121152,19950403,  104,    0
121152,19950404,   68,    0
121152,19950405,   70,    0
121152,19950406,   94,    0
121152,19950407,   72,    0
121152,19950408,   51,    0
121152,19950409,   43,    0
121152,19950410,   74,    0
121152,19950411,   50,    0
121152,19950412,   61,    0
121152,19950413,   42,    0
121152,19950414,   81,    0
121152,19950415,   67,    0
121152,19950416,   48,    0
121152,19950417,   46,    0
121152,19950418,   84,    0
121152,19950419,   70,    0
121152,19950420,   62,    0
121152,19950421,   80,    0
121152,19950422,  200,    0
121152,19950423,  220,    0
121152,19950424,  183,    0
121152,19950425,  176,    0
121152,19950426,  120,    0
121152,19950427,   93,    0
121152,19950428,   69,    0
121152,19950429,   97,    0
121152,19950430,  129,    0
121152,19950501,  124,    0
121152,19950502,  119,    0
121152,19950503,  150,    0
121152,19950504,  166,    0
121152,19950505,  173,    0
121152,19950506,  156,    0
121152,19950507,  130,    0
121152,19950508,  132,    0
121152,19950509,   94,    0
121152,19950510,   83,    0
121152,19950511,   91,    0
121152,19950512,  102,    0
121152,19950513,   71,    0
121152,19950514,   82,    0
121152,19950515,   94,    0
121152,19950516,  122,    0
121152,19950517,  133,    0
121152,19950518,  104,    0
121152,19950519,   84,    0
121152,19950520,  121,    0
121152,19950521,  103,    0
121152,19950522,  122,    0
121152,19950523,  168,    0
121152,19950524,  188,    0
121152,19950525,  198,    0
121152,19950526,  199,    0
121152,19950527,  192,    0
121152,19950528,  208,    0
121152,19950529,  223,    0
121152,19950530,  175,    0
121152,19950531,  154,    0
121152,19950601,  135,    0
121152,19950602,  100,    0
121152,19950603,  152,    0
121152,19950604,  164,    0
121152,19950605,  172,    0
121152,19950606,  154,    0
121152,19950607,  165,    0
121152,19950608,  135,    0
121152,19950609,  125,    0
121152,19950610,  160,    0
121152,19950611,  135,    0
121152,19950612,  136,    0
121152,19950613,  114,    0
121152,19950614,  150,    0
121152,19950615,  139,    0
121152,19950616,  146,    0
121152,19950617,  144,    0
121152,19950618,  160,    0
121152,19950619,  170,    0
121152,19950620,  218,    0
121152,19950621,  194,    0
121152,19950622,  110,    0
121152,19950623,  134,    0
121152,19950624,  165,    0
121152,19950625,  193,    0
121152,19950626,  203,    0
121152,19950627,  206,    0
121152,19950628,  202,    0
121152,19950629,  220,    0
121152,19950630,  192,    0
121152,19950701,  180,    0
121152,19950702,  198,    0
121152,19950703,  188,    0
121152,19950704,  159,    0
121152,19950705,  156,    0
121152,19950706,  205,    0
121152,19950707,  238,    0
121152,19950708,  262,    0
121152,19950709,  268,    0
121152,19950710,  247,    0
121152,19950711,  235,    0
121152,19950712,  259,    0
121152,19950713,  240,    0
121152,19950714,  222,    0
121152,19950715,  228,    0
121152,19950716,  205,    0
121152,19950717,  189,    0
121152,19950718,  186,    0
121152,19950719,  214,    0
121152,19950720,  234,    0
121152,19950721,  278,    0
121152,19950722,  212,    0
121152,19950723,  176,    0
121152,19950724,  214,    0
121152,19950725,  199,    0
121152,19950726,  217,    0
121152,19950727,  251,    0
121152,19950728,  237,    0
121152,19950729,  253,    0
121152,19950730,  266,    0
121152,19950731,  241,    0
121152,19950801,  229,    0
121152,19950802,  216,    0
121152,19950803,  233,    0
121152,19950804,  202,    0
121152,19950805,  226,    0
121152,19950806,  243,    0
121152,19950807,  212,    0
121152,19950808,  192,    0
121152,19950809,  201,    0
121152,19950810,  219,    0
121152,19950811,  232,    0
121152,19950812,  242,    0
121152,19950813,  233,    0
121152,19950814,  195,    0
121152,19950815,  177,    0
121152,19950816,  201,    0
121152,19950817,  220,    0
121152,19950818,  239,    0
121152,19950819,  255,    0
121152,19950820,  257,    0
121152,19950821,  240,    0
121152,19950822,  238,    0
121152,19950823,  265,    0
121152,19950824,  207,    0
121152,19950825,  212,    0
121152,19950826,  172,    0
121152,19950827,  139,    0
121152,19950828,  131,    0
121152,19950829,  123,    0
121152,19950830,  121,    0
121152,19950831,  118,    0
121152,19950901,  126,    0
121152,19950902,  143,    0
121152,19950903,  151,    0
121152,19950904,  138,    0
121152,19950905,  151,    0
121152,19950906,  164,    0
121152,19950907,  185,    0
121152,19950908,  167,    0
121152,19950909,  166,    0
121152,19950910,  164,    0
121152,19950911,  183,    0
121152,19950912,  174,    0
121152,19950913,  196,    0
121152,19950914,  156,    0
121152,19950915,  148,    0
121152,19950916,  163,    0
121152,19950917,  167,    0
121152,19950918,  147,    0
121152,19950919,  123,    0
121152,19950920,  118,    0
121152,19950921,  127,    0
121152,19950922,  127,    0
121152,19950923,  148,    0
121152,19950924,  156,    0
121152,19950925,  152,    0
121152,19950926,  143,    0
121152,19950927,  114,    0
121152,19950928,   77,    0
121152,19950929,   78,    0
121152,19950930,   61,    0
121152,19951001,   82,    0
121152,19951002,  122,    0
121152,19951003,  156,    0
121152,19951004,  184,    0
121152,19951005,  177,    0
121152,19951006,  160,    0
121152,19951007,  176,    0
121152,19951008,  168,    0
121152,19951009,  184,    0
121152,19951010,  179,    0
121152,19951011,  152,    0
121152,19951012,  139,    0
121152,19951013,  160,    0
121152,19951014,  152,    0
121152,19951015,  132,    0
121152,19951016,  121,    0
121152,19951017,  138,    0
121152,19951018,  118,    0
121152,19951019,  121,    0
121152,19951020,  102,    0
121152,19951021,   51,    0
121152,19951022,   66,    0
121152,19951023,   91,    0
121152,19951024,   98,    0
121152,19951025,  109,    0
121152,19951026,  109,    0
121152,19951027,  152,    0
121152,19951028,   92,    0
121152,19951029,   83,    0
121152,19951030,   60,    0
121152,19951031,   61,    0
121152,19951101,   70,    0
121152,19951102,   46,    0
121152,19951103,   24,    0
121152,19951104,    8,    0
121152,19951105,    6,    0
121152,19951106,   40,    0
121152,19951107,   23,    0
121152,19951108,   14,    0
121152,19951109,   78,    0
121152,19951110,   79,    0
121152,19951111,   63,    0
121152,19951112,   42,    0
121152,19951113,   15,    0
121152,19951114,   51,    0
121152,19951115,   89,    0
121152,19951116,   98,    0
121152,19951117,   13,    0
121152,19951118,    2,    0
121152,19951119,   18,    0
121152,19951120,  -23,    0
121152,19951121,  -18,    0
121152,19951122,  -10,    0
121152,19951123,   33,    0
121152,19951124,   52,    0
121152,19951125,   16,    0
121152,19951126,    9,    0
121152,19951127,   10,    0
121152,19951128,    1,    0
121152,19951129,    6,    0
121152,19951130,  -15,    0
121152,19951201,  -24,    0
121152,19951202,  -17,    0
121152,19951203,  -22,    0
121152,19951204,  -22,    0
121152,19951205,  -55,    0
121152,19951206,  -56,    0
121152,19951207,  -28,    0
121152,19951208,   -7,    0
121152,19951209,    3,    0
121152,19951210,    2,    0
121152,19951211,   18,    0
121152,19951212,   10,    0
121152,19951213,    0,    0
121152,19951214,   -6,    0
121152,19951215,  -40,    0
121152,19951216,  -56,    0
121152,19951217,  -30,    0
121152,19951218,  -16,    0
121152,19951219,    3,    0
121152,19951220,  -16,    0
121152,19951221,  -48,    0
121152,19951222,    6,    0
121152,19951223,   67,    0
121152,19951224,  -15,    0
121152,19951225,   -9,    0
121152,19951226,  -30,    0
121152,19951227,  -78,    0
121152,19951228,  -66,    0
121152,19951229,  -91,    0
121152,19951230,  -91,    0
121152,19951231, -107,    0
121152,19960101,  -83,    0
121152,19960102,  -71,    0
121152,19960103,  -22,    0
121152,19960104,  -60,    0
121152,19960105,  -36,    0
121152,19960106,  -37,    0
121152,19960107,   -6,    0
121152,19960108,   25,    0
121152,19960109,   12,    0
121152,19960110,   14,    0
121152,19960111,    7,    0
121152,19960112,   17,    0
121152,19960113,   14,    0
121152,19960114,   -4,    0
121152,19960115,   -1,    0
121152,19960116,  -14,    0
121152,19960117,  -33,    0
121152,19960118,  -21,    0
121152,19960119,   -8,    0
121152,19960120,  -58,    0
121152,19960121,  -73,    0
121152,19960122,  -64,    0
121152,19960123,  -71,    0
121152,19960124,  -94,    0
121152,19960125, -116,    0
121152,19960126, -106,    0
121152,19960127,  -96,    0
121152,19960128,  -63,    0
121152,19960129,  -43,    0
121152,19960130,  -21,    0
121152,19960131,  -30,    0
121152,19960201,  -36,    0
121152,19960202,  -33,    0
121152,19960203,  -42,    0
121152,19960204,  -43,    0
121152,19960205,  -54,    0
121152,19960206,  -78,    0
121152,19960207,  -87,    0
121152,19960208, -108,    0
121152,19960209, -106,    0
121152,19960210,  -92,    0
121152,19960211,  -11,    0
121152,19960212,   31,    0
121152,19960213,   -5,    0
121152,19960214,   -4,    0
121152,19960215,  -12,    0
121152,19960216,   36,    0
121152,19960217,   18,    0
121152,19960218,   19,    0
121152,19960219,   26,    0
121152,19960220,  -10,    0
121152,19960221,  -44,    0
121152,19960222,  -57,    0
121152,19960223,  -66,    0
121152,19960224,  -40,    0
121152,19960225,   39,    0
121152,19960226,   46,    0
121152,19960227,   41,    0
121152,19960228,    4,    0
121152,19960229,    2,    0
121152,19960301,   12,    0
121152,19960302,   -4,    0
121152,19960303,  -19,    0
121152,19960304,  -20,    0
121152,19960305,   12,    0
121152,19960306,    8,    0
121152,19960307,   12,    0
121152,19960308,    0,    0
121152,19960309,   -4,    0
121152,19960310,  -20,    0
121152,19960311,  -34,    0
121152,19960312,  -31,    0
121152,19960313,  -21,    0
121152,19960314,    0,    0
121152,19960315,    8,    0
121152,19960316,   12,    0
121152,19960317,   12,    0
121152,19960318,   28,    0
121152,19960319,   22,    0
121152,19960320,   26,    0
121152,19960321,   21,    0
121152,19960322,   55,    0
121152,19960323,   72,    0
121152,19960324,   48,    0
121152,19960325,   10,    0
121152,19960326,   29,    0
121152,19960327,   22,    0
121152,19960328,   37,    0
121152,19960329,   22,    0
